Best,Active,Candidate
247109010,247109010,247109010
247109010,463738780,463738780
247109010,247499170,247499170
247109010,247109010,247109010
247109010,247109010,247109010
247109010,267149900,267149900
247109010,247613390,247613390
247109010,256031170,256031170
247109010,309274240,309274240
247109010,268060860,268060860
247109010,267144340,267144340
247109010,291742620,291742620
247109010,278866800,278866800
247109010,247109010,247109010
247109010,332192930,332192930
247109010,282459520,282459520
247109010,247109010,264411490
247109010,247109010,465220960
247109010,247109010,247109010
247109010,247109010,279357600
247109010,272361820,272361820
247109010,247319000,247319000
247109010,311349020,311349020
247109010,247109010,444029470
247109010,287005300,287005300
247109010,297355780,297355780
247109010,247109010,247109010
247109010,267569900,267569900
247109010,247528940,247528940
247109010,247109010,465400960
247109010,268055280,268055280
247109010,270014140,270014140
247109010,326974820,326974820
247109010,247109010,366484830
247109010,264231570,264231570
247109010,247109010,247109010
247109010,305944600,305944600
247109010,261984130,261984130
247109010,267390160,267390160
247109010,247109010,706215800
247109010,267253180,267253180
247109010,307097380,307097380
247109010,247919000,247919000
247109010,247109010,247109010
247109010,276764500,276764500
247109010,268175980,268175980
247109010,247619000,247619000
247109010,247109010,492021760
247109010,443078430,443078430
247109010,247109010,277835700
247109010,247109010,714414340
247109010,247109010,247109010
247109010,307196380,307196380
247109010,247109010,247109010
247109010,302491520,302491520
247109010,247828940,247828940
247109010,299668740,299668740
247109010,278836670,278836670
247109010,280268540,280268540
247079000,317292030,317292030
247079000,268030860,268030860
247079000,329028960,329028960
247079000,298457570,298457570
247079000,332811940,332811940
247079000,247079000,247079000
247079000,304933280,304933280
247079000,247079000,282159520
247079000,308646080,308646080
247079000,247378800,247378800
247079000,270218100,270218100
247079000,247079000,247079000
247079000,247079000,282159520
247079000,400736480,400736480
247079000,267062610,267062610
247079000,247079000,375577820
247079000,247109010,247109010
247079000,304040770,304040770
247079000,264520320,264520320
247079000,276493950,276493950
247079000,247079000,247079000
247079000,247079000,315452860
247079000,247079000,247079000
247079000,271058140,271058140
247079000,247079000,293110370
247079000,247079000,315145800
247079000,367112670,367112670
247079000,247079000,305449800
247079000,247079000,247079000
247079000,326195740,326195740
247079000,247079000,295724700
247079000,247079000,247079000
247079000,294993860,294993860
247079000,247138690,247138690
247079000,247079000,454600000
247079000,247079000,247079000
247079000,247079000,247079000
247079000,300768200,300768200
247079000,247469010,247469010
247079000,268996160,268996160
247079000,352964740,352964740
247079000,247079000,247079000
247079000,247079000,247079000
247079000,247139000,247139000
247079000,248009010,248009010
247079000,321219000,321219000
247079000,247079000,247079000
247079000,247528820,247528820
247079000,247079000,247079000
247079000,299818620,299818620
247079000,288328260,288328260
247079000,247109010,247109010
247079000,404004350,404004350
247079000,247499000,247499000
247079000,247139000,247139000
247079000,248479340,248479340
247079000,247079000,424691780
247079000,282335230,282335230
247079000,306375260,306375260
247079000,271729150,271729150
247079000,264201570,264201570
247079000,339679700,339679700
247079000,266599120,266599120
247079000,293722720,293722720
247079000,247079000,247079000
247079000,269667260,269667260
247079000,300388700,300388700
247079000,271674660,271674660
247079000,261468720,261468720
247079000,247079000,461007840
247079000,247079000,247079000
247079000,247079000,357281000
247079000,291890140,291890140
247079000,274492130,274492130
247079000,247079000,434403140
247079000,247079000,465190940
247079000,296264700,296264700
247079000,347509340,347509340
247079000,247079000,333957120
247079000,326266240,326266240
247079000,282630660,282630660
247079000,261654400,261654400
247079000,247079000,343570270
247079000,247079000,465190940
247079000,347147300,347147300
247079000,270998200,270998200
247079000,247079000,484740930
247079000,406514980,406514980
247079000,300490660,300490660
247079000,286975330,286975330
247079000,247079000,465190940
247079000,282606050,282606050
247079000,265413940,265413940
247079000,247143630,247143630
247079000,347450240,347450240
247079000,247079000,247079000
247079000,312062270,312062270
247079000,247079000,247079000
247079000,282420740,282420740
247079000,247079000,465190940
247079000,361051870,361051870
247079000,266413460,266413460
247079000,247079000,454680900
247079000,267845360,267845360
247079000,273310940,273310940
247079000,261654200,261654200
247079000,247079000,282159520
247079000,285052770,285052770
247079000,268966240,268966240
247079000,247079000,465190940
247079000,272585600,272585600
247079000,309457100,309457100
247079000,247079000,352718500
247079000,272620030,272620030
247079000,282159520,282159520
247079000,247079000,282159520
247079000,247079000,267243660
247079000,251099970,251099970
247079000,247079000,272585600
247079000,247529010,247529010
247079000,247079000,247079000
247079000,247438880,247438880
247079000,354756960,354756960
247079000,247079000,282159520
247079000,294538500,294538500
247079000,267119900,267119900
247079000,247079000,1469293000
247079000,273493660,273493660
247079000,310660220,310660220
247079000,282249540,282249540
247079000,247439000,247439000
247079000,247079000,465190940
247079000,247079000,247079000
247079000,247079000,247079000
247079000,278836260,278836260
247079000,247079000,373335900
247079000,273861900,273861900
247079000,269506300,269506300
247079000,247529020,247529020
247079000,247079000,379147170
247079000,299467600,299467600
247079000,248397220,248397220
247079000,247079000,465634530
247079000,247079000,483759140
247079000,247079000,300249950
247079000,282309540,282309540
247079000,247409010,247409010
247079000,247079000,247079000
247079000,267239920,267239920
247079000,276221980,276221980
247079000,247469010,247469010
247079000,261654200,261654200
247079000,247079000,1145242100
247079000,289397300,289397300
247079000,247079000,432971520
247079000,247079000,481588060
247079000,247079000,247079000
247079000,247079000,247079000
247079000,282159520,282159520
247079000,272585600,272585600
247079000,247079000,247079000
247079000,247079000,315358050
247079000,313845860,313845860
247079000,247468940,247468940
247079000,302270620,302270620
247079000,269851400,269851400
247079000,247079000,247079000
247079000,308692030,308692030
247079000,282159520,282159520
247079000,247079000,282159520
247079000,282810850,282810850
247079000,247588780,247588780
247079000,247079000,268480900
247079000,247709010,247709010
247079000,247079000,282159520
247079000,291770180,291770180
247079000,247079000,370753800
247079000,247079000,247079000
247079000,326881920,326881920
247079000,247079000,247079000
247079000,301190460,301190460
247079000,247079000,247079000
247079000,282549540,282549540
247079000,272585800,272585800
247079000,247378860,247378860
247079000,247079000,287767740
247079000,266023460,266023460
247079000,247079000,618922800
247079000,247289010,247289010
247079000,293781440,293781440
247079000,247079000,247079000
247079000,284011420,284011420
247079000,247079000,247079000
247079000,247079000,247079000
247078990,247078990,465190940
247078990,247078990,247078990
247078990,247078990,275929400
247078990,326585000,326585000
247078990,273496540,273496540
247078990,247078990,247078990
247078990,282189540,282189540
247078990,292501120,292501120
247078990,275146200,275146200
247078990,309046530,309046530
247078990,247078990,465190940
247078990,379060930,379060930
247078990,247078990,310140540
247078990,247078990,441360160
247078990,298817800,298817800
247078990,328042600,328042600
247078990,294843900,294843900
247078990,247078990,247078990
247078990,325365600,325365600
247078990,278446560,278446560
247078990,326302140,326302140
247078990,264921580,264921580
247078990,247078990,282159520
247078990,247078990,247078990
247078990,247528940,247528940
247078990,247078990,247078990
247078990,247078990,465190940
247078990,247078990,428075840
247078990,247078990,247078990
247078990,263476110,263476110
247078990,262488820,262488820
247078990,247078990,288068000
247078990,292945020,292945020
247078990,247258990,247258990
247078990,269852740,269852740
247078990,344395500,344395500
247078990,247078990,465430940
247078990,247078990,247078990
247078990,247379000,247379000
247078990,272880100,272880100
247078990,247078990,321713660
247078990,247078990,247078990
247078990,247078990,315144030
247078990,270578200,270578200
247078990,247498990,247498990
247078990,329490140,329490140
247078990,282025440,282025440
247078990,264741470,264741470
247078990,247078990,465190940
247078990,301289470,301289470
247078990,278816960,278816960
247078990,293064770,293064770
247078990,282449020,282449020
247078990,247078990,581459840
247078990,247078990,307226660
247078990,247078990,247078990
247078990,273881760,273881760
247078990,247078990,465640960
247078990,247078990,247078990
247078990,292501220,292501220
247078990,247078990,247078990
247078990,282309540,282309540
247078990,247078990,247078990
247078990,247078990,282159520
247078990,247078990,247078990
247078990,273700930,273700930
247078990,247078990,247078990
247078990,247078990,247078990
247078990,327027230,327027230
247078990,247318690,247318690
247078990,247078990,270578100
247078990,247078990,465190940
247078990,247078990,247078990
247078990,302581660,302581660
247078990,297085660,297085660
247078990,247349000,247349000
247078990,266239180,266239180
247078990,268025280,268025280
247078990,283726370,283726370
247078990,247078990,448290400
247078990,247078990,465190940
247078990,284426430,284426430
247078990,247588930,247588930
247078990,292991840,292991840
247078990,265112370,265112370
247078990,247468960,247468960
247078990,247379000,247379000
247078990,282159520,282159520
247078990,274103940,274103940
247078990,269836160,269836160
247078990,247438910,247438910
247078990,286244540,286244540
247078990,247169000,247169000
247078990,247078990,282159520
247078990,247078990,270237570
247078990,247078990,414375460
247078990,247078990,281395300
247078990,247078990,247078990
247078990,247078990,247078990
247078990,247078990,290103260
247078990,270908200,270908200
247078990,285453400,285453400
247078990,274407680,274407680
247078990,294442880,294442880
247078990,327897540,327897540
247078990,247078990,247078990
247078990,353461120,353461120
247078990,247078990,279327580
247078990,284638080,284638080
247078990,247078990,428925380
247078990,282429540,282429540
247078990,247078990,247078990
247078990,247078990,286245300
247078990,247078990,465190940
247078990,297085860,297085860
247078990,247078990,282159520
247078990,247078990,267119900
247078990,247138990,247138990
247078990,322911650,322911650
247078990,309888500,309888500
247078990,328355700,328355700
247078990,247078990,413126800
247078990,247258990,247258990
247078990,247078990,288072000
247078990,247078990,247078990
247078990,282920770,282920770
247078990,266934400,266934400
247078990,247828690,247828690
247078990,247078990,465190940
247078990,282159520,282159520
247078990,272400100,272400100
247078990,247078990,247078990
247078990,248900800,248900800
247078990,247078990,247078990
247078990,247078990,247078990
247078990,247228940,247228940
247078990,247078990,465190940
247078990,273460740,273460740
247078990,247078990,247078990
247078990,247498690,247498690
247078990,247078990,282159520
247078990,247078990,291709900
247078990,270913660,270913660
247078990,247078990,279327580
247078990,247078990,282249540
247078990,310299900,310299900
247078990,247078990,284242700
247078990,272904900,272904900
247078990,344152480,344152480
247078990,247138990,247138990
247078990,343233400,343233400
247078990,293902820,293902820
247078990,329430140,329430140
247078990,247078990,247078990
247078990,247678690,247678690
247078990,247078990,247078990
247078990,265295580,265295580
247078990,261468700,261468700
247078990,274847230,274847230
247078990,247078990,272672100
247078990,247078990,247078990
247078990,285339070,285339070
247078990,311911940,311911940
247078990,247078990,465190940
247078990,285052670,285052670
247078990,247589000,247589000
247078990,247529000,247529000
247078990,269907170,269907170
247078990,269667260,269667260
247078990,247078990,247078990
247078990,247318990,247318990
247078990,247078990,311259840
247078990,247078990,247078990
247078990,264387060,264387060
247078990,247078990,288096260
247078990,247258990,247258990
247078990,247318990,247318990
247078990,247349020,247349020
247078990,247078990,337615100
247078990,292681250,292681250
247078990,247078990,282159520
247078990,247078990,247078990
247078990,247078990,458802660
247078990,273005800,273005800
247078990,292741020,292741020
247078990,247078990,247078990
247078990,282540450,282540450
247078990,290654700,290654700
247078990,273496540,273496540
247078990,247078990,465190940
247078990,264381550,264381550
247078990,299941600,299941600
247078990,247078990,1407769600
247078990,247318990,247318990
247078990,247078990,484320900
247078990,247078990,429384930
247078990,279327580,279327580
247078990,247258990,247258990
247078990,247078990,266205100
247078990,278416640,278416640
247078990,274407520,274407520
247078990,247078990,247078990
247078990,247078990,1090442100
247078990,261738620,261738620
247078990,273616540,273616540
247078990,247078990,300307940
247078990,247078990,247078990
247078990,247078990,465580960
247078990,247078990,472091700
247078990,377928830,377928830
247078990,247078990,247078990
247078990,247078990,465190940
247078990,247078990,267119900
247078990,247078990,301190600
247078990,247078990,270763700
247078990,282159520,282159520
247078990,247078990,253635330
247078990,247078990,247078990
247078990,247438990,247438990
247078990,247078990,304052350
247078990,247078990,247078990
247078990,308047600,308047600
247078990,320165250,320165250
247078990,247078990,310660030
247078990,329288480,329288480
247078990,247078990,305164450
247078990,247078990,465190940
247078990,266208940,266208940
247078990,260454320,260454320
247078990,250406380,250406380
247078990,247078990,465190940
247078990,247078990,247078990
247078990,264381470,264381470
247078990,298416640,298416640
247078990,280238530,280238530
247078990,312186050,312186050
247078990,247349000,247349000
247078990,247078990,247078990
247078990,247078990,274407500
247078990,247078990,247078990
247078990,247078990,247078990
247078990,247078990,282159520
247078990,247078990,349410880
247078990,247438900,247438900
247078990,287676300,287676300
247078990,262379660,262379660
247078990,247078990,247078990
247078990,247078990,247078990
247078990,263702510,263702510
247078990,247078990,247078990
247078990,266473460,266473460
247078990,270578200,270578200
247078990,247078990,465190940
247078990,247078990,268756320
247078990,282596860,282596860
247078990,280238530,280238530
247078990,247078990,247078990
247078990,247529000,247529000
247078990,247258990,247258990
247078990,247078990,247078990
247078990,247078990,282429540
247078990,298457730,298457730
247078990,247078990,465190940
247078990,247078990,247078990
247078990,247078990,247078990
247078990,247198990,247198990
247078990,247198990,247198990
247078990,247469000,247469000
247078990,247078990,465190940
247078990,247408960,247408960
247078990,247078990,247078990
247078990,282159520,282159520
247078990,247078990,465190940
247078990,300519700,300519700
247078990,265927680,265927680
247078990,247078990,247078990
247078990,247078990,282159520
247078990,247078990,465190940
247078990,247078990,465190940
247078990,268090860,268090860
247078990,267119900,267119900
247078990,247078990,273490980
247078990,247078990,465190940
247078990,247078990,306204450
247078990,247469000,247469000
247078990,272915620,272915620
246989010,246989010,263380530
246989010,346337340,346337340
246989010,247139000,247139000
246989010,308487070,308487070
246989010,263560620,263560620
246989010,272860960,272860960
246989010,246989010,282069540
246989010,246989010,246989010
246989010,246989010,465100960
246989010,265898240,265898240
246989010,311050270,311050270
246989010,246989010,320858020
246989010,247079000,247079000
246989010,247229010,247229010
246989010,277324300,277324300
246989010,263535790,263535790
246989010,282069540,282069540
246989010,263200600,263200600
246989010,246989010,246989010
246989010,268851840,268851840
246989010,247079000,247079000
246989010,291620160,291620160
246989010,246989010,342423550
246989010,268850200,268850200
246989010,246989010,465100960
246989010,265202430,265202430
246989010,246989010,265208020
246989010,246989010,1308019600
246989010,246989010,246989010
246989010,274682850,274682850
246989010,246989010,408151970
246989010,266118940,266118940
246989010,246989010,282429540
246989010,246989010,274132000
246989010,246989010,246989010
246989010,246989010,465100960
246989010,246989010,488204700
246989010,291080200,291080200
246989010,246989010,465100960
246989010,246989010,246989010
246989010,246989010,268982750
246989010,268978780,268978780
246989010,262472860,262472860
246989010,247409010,247409010
246989010,246989010,246989010
246989010,302742500,302742500
246989010,246989010,277745760
246989010,247378690,247378690
246989010,270698900,270698900
246989010,246989010,282069540
246989010,309307900,309307900
246989010,246989010,246989010
246989010,246989010,246989010
246989010,246989010,246989010
246989010,246989010,246989010
246989010,246989010,246989010
246989010,246989010,246989010
246989010,246989010,465100960
246989010,297276700,297276700
246989010,282069540,282069540
246989010,246989010,267964430
246989010,265208200,265208200
246989010,246989010,365188600
246989010,246989010,246989010
246989010,246989010,614310340
246989010,246989010,246989010
246989010,247078690,247078690
246989010,269757200,269757200
246989010,247439060,247439060
246989010,267940860,267940860
246989010,247229010,247229010
246989010,306214270,306214270
246989010,282758180,282758180
246989010,333944320,333944320
246989010,265352430,265352430
246989010,265205520,265205520
246989010,246989010,246989010
246989010,246989010,357419550
246989010,246989010,267026430
246989010,269577150,269577150
246989010,246989010,246989010
246989010,251543740,251543740
246989010,246989010,465250940
246989010,272585600,272585600
246989010,248953400,248953400
246989010,246989010,267024340
246989010,253251650,253251650
246989010,249410160,249410160
246989010,246989010,246989010
246989010,265202430,265202430
246989010,247019000,247019000
246989010,246989010,271584670
246989010,292708160,292708160
246989010,246989010,246989010
246989010,246989010,272310100
246989010,246989010,465100960
246989010,247169010,247169010
246989010,246989010,265208020
246989010,282275230,282275230
246989010,246989010,265622400
246989010,246989010,465157800
246989010,282069540,282069540
246989010,246989010,282069540
246989010,247768690,247768690
246989010,247378690,247378690
246989010,246989010,270673920
246989010,246989010,246989010
246989010,246989010,246989010
246989010,246989010,267269580
246989010,280688640,280688640
246989010,246989010,246989010
246989010,282069540,282069540
246989010,247259000,247259000
246989010,266118940,266118940
246989010,272495600,272495600
246989010,289697470,289697470
246989010,343304300,343304300
246989010,303625600,303625600
246989010,247109010,247109010
246989010,246989010,246989010
246989010,246989010,246989010
246989010,248695410,248695410
246989010,247379000,247379000
246989010,246989010,246989010
246989010,246989010,247378690
246989010,311320200,311320200
246989010,317637020,317637020
246989010,282220500,282220500
246989010,246989010,246989010
246989010,263710640,263710640
246989010,246989010,427130400
246989010,247439000,247439000
246989010,274151100,274151100
246989010,265208020,265208020
246989010,268666300,268666300
246989010,270668130,270668130
246989010,246989010,246989010
246989010,246989010,253865260
246989010,246989010,280694340
246989010,246989010,307687360
246989010,282069540,282069540
246989010,247169020,247169020
246989010,273220900,273220900
246989010,265933460,265933460
246989010,263565800,263565800
246989010,246989010,246989010
246989010,246989010,267935460
246989010,294603870,294603870
246989010,246989010,246989010
246989010,246989010,246989010
246989010,270908220,270908220
246989010,246989010,246989010
246989010,246989010,246989010
246989010,247199000,247199000
246989010,246989010,246989010
246989010,246989010,279687780
246989010,247049010,247049010
246989010,246989010,273771900
246989010,247498690,247498690
246989010,304054140,304054140
246989010,247199000,247199000
246989010,246989010,246989010
246989010,246989010,268846240
246989010,246989010,274862800
246989010,247078690,247078690
246989010,246989010,246989010
246989010,266844420,266844420
246989010,246989010,246989010
246989010,265933460,265933460
246989010,246989010,281359500
246989010,246989010,273401120
246989010,266179000,266179000
246989010,286538560,286538560
246989010,247229010,247229010
246989010,247169010,247169010
246989010,274132000,274132000
246989010,246989010,465100960
246989010,274876200,274876200
246989010,246989010,246989010
246989010,278703800,278703800
246989010,290308300,290308300
246989010,246989010,282069540
246989010,273771900,273771900
246989010,246989010,465100960
246989010,247019000,247019000
246989010,268666300,268666300
246989010,246989010,246989010
246989010,351833540,351833540
246989010,247198690,247198690
246989010,254538510,254538510
246989010,266238960,266238960
246989010,246989010,282069540
246989010,282249540,282249540
246989010,246989010,308808000
246989010,272468100,272468100
246989010,246989010,292555600
246989010,246989010,632503800
246989010,246989010,246989010
246989010,356475900,356475900
246989010,270668130,270668130
246989010,246989010,269146240
246989010,273856740,273856740
246989010,246989010,273406600
246989010,264621440,264621440
246989010,246989010,246989010
246989010,246989010,246989010
246989010,246989010,246989010
246989010,246989010,276153000
246989010,246989010,290908480
246989010,246989010,246989010
246989010,246989010,465415230
246989010,310049200,310049200
246989010,246989010,246989010
246989010,275042850,275042850
246989010,315509150,315509150
246989010,246989010,282424580
246989010,247439000,247439000
246989010,246989010,272490020
246989010,246989010,273403600
246983310,265202320,265202320
246983310,246983310,274341820
246983310,263830620,263830620
246983310,266597980,266597980
246983310,246983310,246983310
246983310,246983310,246983310
246983310,270938200,270938200
246983310,270668000,270668000
246983310,246983310,264651360
246983310,246983310,246983310
246983310,246983310,246983310
246983310,261480720,261480720
246983310,249083220,249083220
246983310,247283310,247283310
246983310,263380620,263380620
246983310,275632060,275632060
246983310,271759140,271759140
246983310,246983310,273205540
246983310,246983310,265592640
246983310,268004960,268004960
246983310,247283380,247283380
246983310,246983310,246983310
246983310,247223310,247223310
246983310,248659710,248659710
246983310,246983310,299657660
246983310,262349680,262349680
246983310,246983310,246983310
246983310,261558510,261558510
246983310,250337420,250337420
246983310,246983310,246983310
246983310,246983310,281509820
246983310,247313330,247313330
246983310,251807650,251807650
246983310,247283550,247283550
246983310,247403310,247403310
246983310,246983310,274222000
246983310,247313330,247313330
246983310,287354340,287354340
246983310,246983310,269757220
246983310,246983310,246983310
246983310,246983310,246983310
246983310,246983310,246983310
246983310,254534060,254534060
246983310,246983310,267442620
246983310,246983310,246983310
246983310,246983310,246983310
246983310,246983310,246983310
246983310,332962370,332962370
246983310,270141900,270141900
246983310,292801280,292801280
246983310,246983310,246983310
246983310,251107400,251107400
246983310,290308220,290308220
246983310,246983310,246983310
246983310,247313310,247313310
246983310,297566880,297566880
246983310,270436260,270436260
246983310,246983310,246983310
246983310,246983310,316507330
246983310,247226080,247226080
246983310,247253360,247253360
246983310,272647360,272647360
246983310,246983310,246983310
246983310,263380590,263380590
246983310,260277800,260277800
246983310,302731520,302731520
246983310,263380590,263380590
246983310,284932480,284932480
246983310,246983310,270531870
246983310,247433310,247433310
246983310,247313310,247313310
246983310,246983310,285243520
246983310,247313310,247313310
246983310,247253390,247253390
246983310,266113360,266113360
246983310,254698830,254698830
246983310,247373310,247373310
246983310,247253310,247253310
246983310,246983310,281438500
246983310,262469460,262469460
246983310,247133310,247133310
246983310,246983310,246983310
246983310,260867740,260867740
246983310,247296100,247296100
246983310,247163310,247163310
246983310,252532370,252532370
246983310,247343310,247343310
246983310,265202340,265202340
246983310,247283310,247283310
246983310,267024450,267024450
246983310,246983310,282261950
246983310,246983310,246983310
246983310,246983310,246983310
246983310,267234200,267234200
246983310,246983310,246983310
246983310,246983310,246983310
246983310,246983310,246983310
246983310,246983310,246983310
246983310,250136180,250136180
246983310,246983310,246983310
246983310,246983310,246983310
246983310,246983310,272489920
246983310,246983310,262469650
246983310,247447220,247447220
246983310,247373310,247373310
246983310,246983310,246983310
246983310,246991260,246991260
246983310,246983310,252484780
246983310,246983310,246983310
246983310,273729120,273729120
246983310,292741340,292741340
246983310,262008690,262008690
246983310,247103330,247103330
246983310,246983310,246983310
246983310,246983310,246983310
246983310,246983310,246983310
246983310,247643310,247643310
246983310,273400860,273400860
246983310,246983310,272939970
246983310,247283440,247283440
246983310,263339580,263339580
246983310,266994460,266994460
246983310,285368930,285368930
246983310,246983310,292860960
246983310,246983310,246983310
246983310,271729150,271729150
246983310,247283310,247283310
246983310,246983310,246983310
246983310,279286600,279286600
246983310,246983310,246983310
246983310,247973520,247973520
246983310,274551800,274551800
246983310,247283310,247283310
246983310,246983310,271699140
246983310,246983310,246983310
246983310,247223310,247223310
246983310,278469700,278469700
246983310,267936140,267936140
246983310,298806900,298806900
246983310,246983310,263380660
246983310,246983310,246983310
246983310,261558510,261558510
246983310,247313310,247313310
246983310,247223310,247223310
246983310,247313310,247313310
246983310,246983310,279477700
246983310,292800860,292800860
246983310,246983310,273299940
246983310,246983310,274312030
246983310,270017400,270017400
246983310,246983310,266323490
246983300,246983300,246983300
246983300,263380620,263380620
246983300,247253330,247253330
246983300,246983300,272880160
246983300,266113330,266113330
246983300,271969180,271969180
246955540,247193360,247193360
246923630,294233100,294233100
246923630,246923630,267875150
246923630,283781730,283781730
246923630,246923630,246923630
246923630,246923630,246923630
246923630,246923630,246923630
246923630,267204400,267204400
246923630,246923630,246923630
246923630,247253100,247253100
246923630,246923630,268915070
246923630,282300380,282300380
246923630,246923630,272310100
246923630,246923630,246923630
246923630,264201940,264201940
246923630,246923630,274251900
246923630,247133380,247133380
246923630,260970980,260970980
246923630,246923630,246923630
246923630,247253630,247253630
246923630,307826430,307826430
246923630,272610080,272610080
246923630,248417250,248417250
246923630,246923630,255449150
246923630,246923630,246923630
246923630,273469060,273469060
246923630,247343380,247343380
246923630,246923630,246923630
246923630,254251400,254251400
246923630,269697500,269697500
246923630,246923630,321580670
246923630,247493330,247493330
246923630,251523520,251523520
246923630,246923630,246923630
246923630,270938200,270938200
246923630,247193460,247193460
246923630,274252000,274252000
246923630,246923630,246923630
246923630,246923630,261499000
246923630,269026180,269026180
246923630,273461060,273461060
246923630,247133310,247133310
246923630,246923630,246923630
246923630,246923630,246923630
246923630,247223310,247223310
246893630,247193310,247193310
246893630,247073310,247073310
246893630,246893630,1186740700
246893630,261468510,261468510
246893630,246893630,291069300
246893630,246893630,262580660
246893630,248387250,248387250
246893630,246893630,246893630
246893630,307927170,307927170
246893630,262071400,262071400
246893630,246893630,246893630
246893630,249186770,249186770
246893630,373546080,373546080
246893630,247283630,247283630
246893630,266383460,266383460
246893630,246893630,246893630
246893630,269596200,269596200
246893630,265562640,265562640
246893630,246893630,281509760
246893630,246893630,246893630
246893630,248251540,248251540
246893630,246893630,246893630
246893630,248387250,248387250
246893630,246893630,267234530
246893630,247343660,247343660
246893630,246893630,291283200
246893310,268025380,268025380
246893310,272610050,272610050
246893310,280467700,280467700
246893310,246893310,246893310
246893310,269667070,269667070
246893310,247313310,247313310
246893310,246893310,267534200
246893310,246893310,246893310
246893310,248033330,248033330
246893310,246893310,254788130
246893310,263107060,263107060
246893310,265112400,265112400
246893310,247283310,247283310
246893310,247253310,247253310
246893310,263470400,263470400
246893310,246893310,300028860
246893310,246893310,267354430
246893300,247253300,247253300
246893300,285549660,285549660
246893300,249234600,249234600
246893300,273311100,273311100
246893300,247733300,247733300
246893300,262499630,262499630
246893300,246893300,308021200
246893300,247253310,247253310
246893300,247163340,247163340
246893300,246893300,1326898600
246893300,246893300,1312271000
246893300,265112510,265112510
246893300,247163310,247163310
246893300,247223310,247223310
246893300,247343310,247343310
246893300,246893300,315214750
246893300,246893300,246893300
246893300,246893300,246893300
246893300,246893300,246893300
246893300,261468600,261468600
246893300,246893300,246893300
246893300,261468750,261468750
246893300,246893300,1291186300
246893300,285393200,285393200
246893300,247193300,247193300
246893300,246893300,246893300
246893300,270471870,270471870
246893300,247313490,247313490
246893300,246893300,265562300
246893300,296097380,296097380
246893300,246893300,246893300
246893300,246893300,270051870
246893300,247253310,247253310
246893300,262278780,262278780
246893300,273431040,273431040
246893300,247193310,247193310
246893300,246893300,262769460
246893300,284452700,284452700
246893300,247673330,247673330
246893300,257824690,257824690
246893300,246893300,246893300
246893300,246893300,246893300
246893300,246893300,267845280
246893300,291912930,291912930
246893300,247163360,247163360
246893300,246893300,246893300
246893300,274709500,274709500
246893300,246893300,246893300
246893300,264201360,264201360
246893300,265322340,265322340
246893300,272400100,272400100
246893300,246983300,246983300
246893300,246893300,246893300
246893300,246893300,246893300
246893300,274881860,274881860
246893300,246893300,272310140
246893300,250537090,250537090
246893300,246893300,246893300
246893300,247253300,247253300
246893300,246893300,265112300
246893300,246893300,696515600
246893300,246893300,274221800
246893300,247223300,247223300
246893300,279926720,279926720
246893300,267845140,267845140
246893300,246893300,246893300
246893300,247643340,247643340
246893300,246893300,269667170
246893300,248387230,248387230
246893300,246893300,246893300
246893300,246893300,270927140
246893300,246893300,246893300
246893300,247043300,247043300
246893300,246893300,268756300
246893300,246893300,1295316500
246893300,246893300,246893300
246893300,247073300,247073300
246893300,283331600,283331600
246893300,246893300,298086530
246893300,246893300,246893300
246893300,246893300,268505400
246893300,266934380,266934380
246893300,247343340,247343340
246893300,271669120,271669120
246893300,267294430,267294430
246893300,246893300,274221950
246893300,246893300,272399900
246893300,246893300,1326778500
246893300,246893300,267845330
246893300,291826050,291826050
246893300,246893300,310169470
246893300,249315200,249315200
246893300,246893300,246893300
246893300,247313620,247313620
246893300,247537710,247537710
246893300,246893300,265112290
246893300,246896030,246896030
246893300,246893300,1420288300
246893300,263080580,263080580
246893300,246893300,246893300
246893300,246893300,246893300
246893300,255438980,255438980
246893300,247133300,247133300
246893300,246893300,277865630
246893300,264141580,264141580
246893300,246893300,266023260
246893300,246893300,246893300
246893300,250537150,250537150
246893300,246893300,246893300
246893300,247283300,247283300
246893300,246893300,246893300
245982340,261378700,261378700
245982340,245982340,245982340
245982340,245982340,245982340
245982340,245982340,245982340
245982340,245982340,245982340
245982340,246462370,246462370
245982340,246372350,246372350
245982340,246372340,246372340
245982340,265669680,265669680
245982340,265112300,265112300
245982340,270057060,270057060
245982340,245982340,245982340
245982340,245982340,263290610
245982340,245982340,245982340
245982340,245982340,245982340
245982340,246102340,246102340
245982340,246402580,246402580
245982340,246783900,246783900
245982340,245982340,245982340
245982340,272179170,272179170
245982340,245982340,245982340
245982340,246252340,246252340
245982340,245982340,266023470
245982340,245982340,269445730
245982340,245982340,1310161900
245982340,245982340,245982340
245982340,245982340,265112480
245982340,245982340,271969100
245982340,246282350,246282350
245982340,245982340,245982340
245982340,246702350,246702350
245982340,246282350,246282350
245982340,245982340,279387680
245982340,245982340,245982340
245982340,246222350,246222350
245982340,246372340,246372340
245982340,245982340,267845150
245982340,246582380,246582380
245982340,245982340,262379620
245982340,246312370,246312370
245982340,276282020,276282020
245982340,271418370,271418370
245982340,246072350,246072350
245982340,245982340,245982340
245982340,245982340,245982340
245982340,245982340,281419840
245982340,265112300,265112300
245982340,269629220,269629220
245982340,246582420,246582420
245982340,246252340,246252340
