Best,Active,Candidate
341436400,433388000,433388000
341436400,363274340,363274340
341436400,459956350,459956350
341436400,341436400,341436400
341436400,386438080,386438080
341436400,396338940,396338940
341436400,341736450,341736450
341436400,368608900,368608900
341436400,361602270,361602270
341436400,341436400,341436400
341436400,341436400,341436400
341436380,341436380,341436380
340525440,373267870,373267870
340525440,347686530,347686530
340525440,385122660,385122660
340525440,362783260,362783260
340525440,340560400,340560400
340525440,363305020,363305020
340525440,340525440,340525440
340525440,464823400,464823400
340525440,340525440,406770020
340525440,367530940,367530940
340525440,355465600,355465600
340525440,363694140,363694140
340525440,402079100,402079100
340525440,340525440,340525440
340525440,340525440,394666880
340525440,409171330,409171330
340525440,340525440,340525440
340525440,470005730,470005730
340525440,405943500,405943500
339614500,393774940,393774940
339614500,386348060,386348060
339614500,404958800,404958800
339614500,411554850,411554850
339614500,339949440,339949440
339614500,431824220,431824220
339614500,424465060,424465060
339614500,362513400,362513400
339614500,339614500,377849500
339614500,383310200,383310200
339614500,469417540,469417540
339614500,339614500,339614500
339614500,547677200,547677200
339614500,339614500,377849570
339614500,359139600,359139600
339614500,411787600,411787600
339614500,360541300,360541300
339614500,385707170,385707170
339614500,384256260,384256260
339614500,361452400,361452400
339584500,488156700,488156700
339584500,365989340,365989340
339584500,405829100,405829100
339584500,339584500,836401500
339584500,355956740,355956740
339584500,339584500,1129756900
339584500,375506880,375506880
339584500,339584500,339584500
339584500,378725570,378725570
339584500,526152540,526152540
339584500,339584500,339584500
339584500,366169280,366169280
339584500,437833300,437833300
339584500,366757380,366757380
339584500,422786560,422786560
339584500,359079580,359079580
339584500,409493020,409493020
339584500,380061540,380061540
339584500,340009440,340009440
339584500,355956740,355956740
339584500,339584500,339584500
339584500,360871500,360871500
339584500,339584500,376908700
339584500,339584500,339584500
339559420,381632450,381632450
339559420,360677250,360677250
339374500,339374500,339374500
339374500,339374500,339374500
339374500,366677980,366677980
339374500,389274050,389274050
339374500,380102400,380102400
339374500,405619070,405619070
339374500,339374500,339374500
339374500,388801920,388801920
339374500,381223360,381223360
339374500,377729440,377729440
339374500,339374500,339374500
339374500,450154100,450154100
339374500,458801120,458801120
339374500,388738100,388738100
339374500,339374500,764430100
339374500,364125280,364125280
339374500,361291600,361291600
339374500,362515550,362515550
339374500,367818180,367818180
339374500,397759940,397759940
339374500,434969570,434969570
339374500,366967040,366967040
339374500,379251500,379251500
339374500,406086660,406086660
339374500,364881120,364881120
339374500,444499100,444499100
339374500,364215300,364215300
339374500,339374500,339374500
339374500,383525600,383525600
339374500,384304960,384304960
339374500,339374500,361212260
339374500,339374500,405619070
339374500,339374500,405619070
339374500,354865860,354865860
339374500,360326370,360326370
339374500,364284740,364284740
339374500,472236930,472236930
339374500,339859420,339859420
339374500,432506900,432506900
339374500,339374500,339374500
339374500,487403260,487403260
339374500,339374500,339374500
339374500,339374500,339374500
339349440,369746500,369746500
339349440,339349440,468363940
339349440,388211100,388211100
338253540,361024400,361024400
338253540,358269570,358269570
338253540,338253540,338253540
338223550,355501800,355501800
338223550,338648500,338648500
338223550,404327070,404327070
338223550,364616200,364616200
338223550,357650720,357650720
338223500,338528420,338528420
338223500,419993630,419993630
338223500,338588450,338588450
338223500,338798460,338798460
338223500,403175970,403175970
338223500,364616160,364616160
338223500,398291500,398291500
338223500,338223500,338223500
338223500,408791870,408791870
338223500,338223500,404468060
338223500,379521730,379521730
338223500,338558430,338558430
338223500,364155200,364155200
338223500,411915070,411915070
338223500,363705180,363705180
338223500,391503040,391503040
338223500,338223500,338223500
338223500,372593800,372593800
338223500,338223500,338223500
338223500,355803700,355803700
338223500,342976640,342976640
338223500,449844600,449844600
338223500,380102300,380102300
338223500,365606900,365606900
338223500,363700300,363700300
338223500,338223500,359166620
338223500,339008420,339008420
338223500,344411170,344411170
338193500,460446340,460446340
338193500,404438080,404438080
338193500,390152960,390152960
338193500,367901150,367901150
338193500,354014600,354014600
338193500,610743200,610743200
338073500,357617630,357617630
338073500,362783140,362783140
338073500,377189730,377189730
338073500,338073500,404318080
338073500,358367170,358367170
338073500,401971330,401971330
338073500,338073500,338073500
338073500,339008450,339008450
338073500,338319360,338319360
338073500,362644300,362644300
338073500,390915970,390915970
338073500,364555970,364555970
338073500,382795550,382795550
338073500,373815870,373815870
338073500,338073500,338073500
338073500,338073500,338073500
338073500,435910300,435910300
338073500,378280580,378280580
338073500,338073500,783368770
338073500,338288450,338288450
338073500,365526980,365526980
338073500,443187420,443187420
338073500,338073500,350820960
338073500,358089540,358089540
338073500,371413020,371413020
338073500,338258430,338258430
338073500,357047520,357047520
338073500,386538780,386538780
338073500,432446880,432446880
338073500,338073500,338073500
338073500,359911400,359911400
338073500,338318430,338318430
338073500,338073500,338073500
338073500,363855140,363855140
338073500,430043970,430043970
338073500,338073500,338073500
338073500,416535260,416535260
338073500,354685760,354685760
338073500,338073500,379371600
338073500,389481820,389481820
338073500,338073500,360934000
338073500,417380480,417380480
338073500,338403500,338403500
338073500,376522660,376522660
338073500,338168450,338168450
338073500,366847170,366847170
338073500,338073500,338073500
338073500,391563170,391563170
338073500,379942800,379942800
338073500,338073500,363555000
338073500,338073500,338073500
338073500,338073500,353534660
338073500,338073500,338073500
338073500,338073500,338073500
338073500,404578780,404578780
338073500,361604860,361604860
338073500,338073500,338073500
338073500,363855230,363855230
338073500,338073500,338073500
338073500,375757700,375757700
338073500,365372200,365372200
338073500,338073500,753473200
338073500,383705400,383705400
338073500,338073500,338073500
338073500,338073500,353529860
338073500,338073500,429113800
338073500,338073500,355356670
338073500,338073500,338073500
338073500,338918430,338918430
338073500,359911230,359911230
338073500,400552740,400552740
338073500,338073500,338073500
338073500,338073500,338073500
338073500,359510820,359510820
338073500,508963840,508963840
338073500,360847420,360847420
338073500,353534560,353534560
338073500,353534660,353534660
338073500,365796930,365796930
338073500,338828480,338828480
338073500,338073500,338073500
338073500,339266660,339266660
338073500,354680450,354680450
338073500,338073500,338073500
338073500,383887740,383887740
338073500,365426180,365426180
338073500,338978430,338978430
338073500,338073500,338073500
338073500,361591230,361591230
338073500,338073500,338073500
338073500,393476220,393476220
338073500,381163460,381163460
338073500,338073500,338073500
338073500,338392130,338392130
338073500,392136900,392136900
337162530,337162530,337162530
337162530,337437500,337437500
337162530,386288130,386288130
337162530,337162530,337162530
337162530,354549440,354549440
337162530,337162530,356627550
337162530,377148580,377148580
337162530,337635620,337635620
337162530,376478980,376478980
337162530,363945180,363945180
337162530,412711800,412711800
337162530,337459200,337459200
337162530,403407140,403407140
337162530,377339500,377339500
337162530,366247520,366247520
337162530,405789120,405789120
337162530,337162530,337162530
337162530,337162530,337162530
337162500,337162500,358089300
337162500,337162500,337162500
337162500,337162500,337162500
337162500,337411520,337411520
337162500,355315500,355315500
337162500,444637100,444637100
337162500,371682660,371682660
337162500,399716220,399716220
337162500,353534720,353534720
337162500,337162500,354445660
337162500,361422240,361422240
337162500,358809400,358809400
337162500,337162500,358089470
337162500,337162500,337162500
337162500,363820320,363820320
337162500,354194620,354194620
337162500,364466100,364466100
337162500,337557400,337557400
337162500,361733280,361733280
337162500,378130460,378130460
337162500,358995500,358995500
337162500,337162500,337162500
337162500,379922430,379922430
337162500,378921540,378921540
337162500,337977400,337977400
337162500,378983520,378983520
337162500,359911360,359911360
337162500,337587420,337587420
337162500,373163970,373163970
337162500,337162500,384867300
337162500,377699840,377699840
337162500,337162500,337162500
337162500,337162500,337162500
337162500,337162500,422319330
337162500,337162500,337162500
337162500,337162500,337162500
337162500,359000420,359000420
337162500,337162500,403407070
337162500,337162500,381744160
337162500,360301340,360301340
337162500,337162500,337162500
337162500,377759500,377759500
337162500,363555170,363555170
337162500,337162500,337162500
337162500,357568320,357568320
337162500,379041250,379041250
337162500,363735000,363735000
337162500,337162500,337162500
337162500,362693300,362693300
337162500,359270430,359270430
337162500,377999360,377999360
337162500,351737700,351737700
337162500,337162500,337162500
337162500,360511360,360511360
337162500,337162500,337162500
337162500,368326270,368326270
337162500,368680320,368680320
337162500,356657570,356657570
337162500,337162500,337162500
337162500,368289860,368289860
337162500,338367460,338367460
337162500,337162500,379851230
337162500,337162500,337162500
337162500,354044770,354044770
337162500,379161470,379161470
337162500,337162500,337162500
337162500,337162500,405909000
337162500,337287420,337287420
337162500,370700670,370700670
337162500,354445660,354445660
337162500,337162500,361758200
337162500,337521570,337521570
337107420,337107420,351532830
337107420,355656640,355656640
337107420,408260260,408260260
337107420,356687400,356687400
337107420,358629500,358629500
337072480,337437440,337437440
337072480,337072480,358910240
337072480,337072480,362579100
337072480,344506140,344506140
337072480,337072480,337072480
337072480,337072480,356177570
337072480,359821380,359821380
337072480,337072480,337072480
337072480,337072480,337072480
337072480,337072480,337072480
337072480,359821220,359821220
337072480,362003070,362003070
337072480,337072480,357994560
337072480,337072480,337072480
337072480,337407420,337407420
337072480,356507460,356507460
337072480,337072480,337072480
337072480,358910430,358910430
337072480,362549300,362549300
337072480,337072480,337072480
337072480,359720420,359720420
337072480,337402500,337402500
337072480,357999460,357999460
337072480,337072480,337072480
337072480,364375900,364375900
337072480,353439800,353439800
337072480,337107420,337107420
337072480,337072480,337072480
337072480,337257440,337257440
337072480,337072480,337072480
337072480,337072480,360732130
337072480,337257440,337257440
337072480,387139200,387139200
337072480,337072480,382715100
337072480,381282340,381282340
337072480,337072480,337072480
337072480,337467420,337467420
337072480,337072480,337072480
337072480,337977440,337977440
337072480,358419520,358419520
337072480,337287420,337287420
337072480,337707420,337707420
337072480,337887420,337887420
337012480,352923780,352923780
337012480,337137400,337137400
337012480,353384700,353384700
337012480,337317440,337317440
337012480,337012480,337012480
336982500,352713570,352713570
336982500,363825340,363825340
336982500,337410000,337410000
336982500,362464220,362464220
336982500,336982500,336982500
336982500,337617500,337617500
336982500,336982500,336982500
336982500,336982500,336982500
336982500,337407460,337407460
336922500,336922500,336922500
336922500,364225920,364225920
336922500,336922500,336922500
336922500,338105380,338105380
336922500,378550400,378550400
336922500,336922500,403167070
336922500,362674270,362674270
336922500,337335170,337335170
336922500,356938530,356938530
336922500,336922500,336922500
336802500,385968930,385968930
336802500,337197440,337197440
336802500,337162500,337162500
336802500,337137440,337137440
336802500,336802500,375948500
336802500,357137630,357137630
336802500,337197440,337197440
336802500,336802500,359551400
336802500,362284100,362284100
336802500,336802500,336802500
336802500,336802500,410090980
336802500,361643260,361643260
336802500,353074720,353074720
336802500,337137440,337137440
336802500,336802500,403047070
336802500,336802500,336802500
336802500,336802500,336802500
336802500,336802500,402299300
336802500,337167420,337167420
336802500,336802500,336802500
336802500,336802500,336802500
336802500,336802500,374126620
336802500,336802500,403047070
336802500,336802500,354085660
336802500,336802500,403047070
336802500,336802500,356237380
336802500,410864960,410864960
336802500,378070600,378070600
336802500,337647420,337647420
336802500,336802500,350624000
336802500,364315970,364315970
336802500,336802500,336802500
336802500,336802500,405667620
336802500,336802500,369244930
336802500,336802500,336802500
336802500,355806620,355806620
336802500,337077440,337077440
336802500,336802500,336802500
336802500,336802500,361368350
336802500,336802500,336802500
336802500,336802500,336802500
336802500,337067800,337067800
336802500,336802500,336802500
336802500,336802500,336802500
336802500,339101570,339101570
336802500,336802500,336802500
336802500,337190400,337190400
336802500,336802500,336802500
336802500,336802500,776044860
336802500,357928580,357928580
336802500,336802500,336802500
336802500,346272000,346272000
336802500,336802500,336802500
336802500,336802500,336802500
336802500,359546460,359546460
336742500,336742500,336742500
336742500,336742500,358029440
336742500,336786430,336786430
336742500,336742500,336742500
336742500,337767460,337767460
336742500,360397400,360397400
336742500,363435170,363435170
336742500,336742500,336742500
336742500,379502340,379502340
336742500,336742500,336742500
336742500,337347420,337347420
336742500,358599580,358599580
336742500,409894300,409894300
336742500,336742500,336742500
336742500,354025660,354025660
336742500,352781000,352781000
336742500,336742500,336742500
336742500,336742500,336742500
336622500,337047420,337047420
336622500,358455500,358455500
336622500,336622500,336622500
336622500,370571900,370571900
336622460,337377500,337377500
336622460,336622460,336622460
336622460,336622460,336622460
336622460,337021730,337021730
336622460,336622460,409474020
336622460,337317540,337317540
336622460,336622460,336622460
336622460,336622460,336622460
336622460,336987400,336987400
336622460,336897380,336897380
336622460,337017400,337017400
336622460,337167420,337167420
336622460,336622460,336622460
336622460,336622460,336622460
336622460,337407420,337407420
336622460,336622460,363015040
336622460,337047400,337047400
336622460,364571500,364571500
336622460,336622460,360282300
336592480,336592480,336592480
336592480,360252130,360252130
336592480,336592480,362985100
336592480,336592480,336592480
336592480,360792130,360792130
336592480,336592480,363891170
336592480,364135970,364135970
336592480,336592480,336592480
336592480,337462460,337462460
336592480,338414370,338414370
336592480,336687400,336687400
336592480,336592480,336592480
336592480,336807400,336807400
336592480,336592480,336592480
336592480,337017400,337017400
336592480,336592480,357519460
336592480,348799780,348799780
336592480,336717400,336717400
336592480,336592480,336592480
336592480,360702300,360702300
336592480,336592480,336592480
336592480,336592480,336592480
336592480,336987420,336987420
336592480,361163070,361163070
336592480,336592480,363896000
336592480,338184300,338184300
336592480,336592480,402837060
336592480,336592480,336592480
336592480,336987400,336987400
336592480,336592480,364484000
336592480,336945920,336945920
336592480,336867420,336867420
336592480,336597400,336597400
336592480,358550400,358550400
336592480,337017400,337017400
336592480,336592480,336592480
336592480,337047420,337047420
336592480,336592480,360612100
336592480,336592480,336592480
336592480,359546430,359546430
336592480,336592480,336592480
336592480,336592480,357909250
336592480,352533800,352533800
336592480,336592480,336592480
336592480,379382400,379382400
336592480,358239260,358239260
336592480,337197470,337197470
336592480,336592480,336592480
336592480,356603600,356603600
336592480,336897400,336897400
336592480,336592480,336592480
336592480,336927400,336927400
336592480,336592480,357519460
336592480,336592480,357519460
336592480,336592480,336592480
336592480,336592480,336592480
336592480,336592480,375896400
336592480,336592480,336807400
336592480,336810900,336810900
336592480,336592480,336592480
336592480,336777400,336777400
336592480,336592480,360702100
336592480,336592480,365845920
336592480,336957400,336957400
336592480,336592480,363896100
336592480,336592480,336592480
336592480,336592480,353414800
336592480,353875650,353875650
336592480,336592480,336592480
336592480,336592480,360252300
336592480,336592480,394677700
336592480,336592480,336592480
336592480,336592480,355176580
336592480,336592480,363921200
336592480,336592480,355722430
336592480,336592480,354786600
336592480,336592480,336592480
336592480,336592480,363891170
336592480,336867400,336867400
336592480,336592480,357519460
336592480,336592480,386599070
336592480,336592480,360252300
336592480,336592480,336592480
336592480,336592480,336592480
336592480,336627400,336627400
336592480,337017400,337017400
336592480,336592480,336592480
336592480,336592480,363896100
336592480,336592480,336592480
336592480,344024450,344024450
336592480,336687400,336687400
336592480,336957400,336957400
336592480,336592480,336592480
336592480,337017400,337017400
336592480,339582460,339582460
336592480,336592480,336592480
336592480,336958720,336958720
336592480,336592480,336592480
335681540,335681540,335681540
335681540,335681540,362985120
335681540,336076450,336076450
335681540,344425700,344425700
335681540,335681540,335681540
335681540,335681540,335681540
335681540,335681540,371183700
335681540,336016450,336016450
335681540,352233760,352233760
335596480,335746500,335746500
335561540,357143170,357143170
335561540,335561540,335561540
335561540,335561540,401806100
335561540,335561540,335561540
335561540,335561540,335561540
335561540,335561540,335561540
335561540,335561540,372178340
335561540,335956480,335956480
335561540,336166460,336166460
335561540,335561540,335561540
335561540,335846050,335846050
335561540,354055500,354055500
335561540,360523100,360523100
335561540,335561540,335561540
335561540,335926500,335926500
335561540,335561540,401806100
335561540,335561540,356488400
335561540,335561540,335561540
335561540,336136480,336136480
335561540,335561540,361043100
335561540,335561540,335561540
335561540,335561540,335561540
335561540,335951520,335951520
335561540,335956480,335956480
335561540,335561540,335561540
335561540,335561540,357394530
335561540,335806460,335806460
335561540,336586500,336586500
335561540,336226460,336226460
335531520,335746460,335746460
335531520,335531520,335531520
335531520,335531520,354696420
335531520,335711520,335711520
335531520,335531520,373215650
335531520,335531520,335531520
335531520,335531520,335531520
335531520,335531520,335531520
335531520,335531520,1385434900
335531520,335531520,335531520
335531520,335531520,360102240
335531520,335536480,335536480
335531520,336166460,336166460
335531520,335531520,376627140
335531520,335531520,401776100
335531520,335732800,335732800
335531520,335531520,361924220
