visit,slow,fast 
19.326704078230915,1.0,0.0
19.32936881875764,1.0,0.0
19.332033559284366,1.0,0.0
19.334698299811087,1.0,0.0
19.337363040337813,1.0,0.0
19.34002778086454,1.0,0.0
19.342692521391264,1.0,0.0
19.34535726191799,1.0,0.0
19.348022002444715,1.0,0.0
19.35068674297144,1.0,0.0
19.353351483498166,1.0,0.0
19.35601622402489,1.0,0.0
19.358680964551617,1.0,0.0
19.361345705078342,1.0,0.0
19.364010445605064,1.0,0.0
19.36667518613179,1.0,0.0
19.369339926658515,1.0,0.0
19.37200466718524,1.0,0.0
19.374669407711966,1.0,0.0
19.377334148238692,1.0,0.0
19.379998888765417,1.0,0.0
19.382663629292143,1.0,0.0
19.38532836981887,1.0,0.0
19.387993110345594,1.0,0.0
19.39065785087232,1.0,0.0
19.393322591399045,1.0,0.0
19.395987331925767,1.0,0.0
19.398652072452492,1.0,0.0
19.401316812979218,1.0,1.0
19.403981553505943,1.0,1.0
19.40664629403267,1.0,1.0
19.409311034559394,1.0,1.0
19.41197577508612,1.0,1.0
19.414640515612845,1.0,1.0
19.41730525613957,1.0,1.0
19.419969996666296,1.0,1.0
19.42263473719302,1.0,1.0
19.425299477719747,1.0,1.0
19.42796421824647,1.0,1.0
19.430628958773195,1.0,1.0
19.43329369929992,1.0,1.0
19.435958439826646,1.0,1.0
19.43862318035337,1.0,1.0
19.441287920880097,1.0,1.0
19.443952661406822,2.0,1.0
19.446617401933548,2.0,1.0
19.449282142460273,2.0,1.0
19.451946882987,2.0,1.0
19.454611623513724,2.0,1.0
19.45727636404045,2.0,0.0
19.45994110456717,2.0,0.0
19.462605845093897,2.0,0.0
19.465270585620623,2.0,0.0
19.467935326147348,2.0,1.0
19.470600066674074,2.0,1.0
19.4732648072008,2.0,1.0
19.475929547727524,2.0,1.0
19.47859428825425,2.0,1.0
19.481259028780975,2.0,1.0
19.4839237693077,2.0,1.0
19.486588509834426,2.0,1.0
19.48925325036115,2.0,1.0
19.491917990887874,2.0,1.0
19.4945827314146,2.0,1.0
19.497247471941325,2.0,1.0
19.49991221246805,2.0,1.0
19.502576952994776,2.0,1.0
19.5052416935215,2.0,1.0
19.507906434048227,2.0,1.0
19.510571174574952,2.0,1.0
19.513235915101678,2.0,1.0
19.515900655628403,2.0,1.0
19.51856539615513,2.0,1.0
19.52123013668185,2.0,1.0
19.523894877208576,2.0,0.0
19.526559617735302,2.0,0.0
19.529224358262027,2.0,0.0
19.531889098788753,2.0,0.0
19.53455383931548,2.0,0.0
19.537218579842204,2.0,0.0
19.53988332036893,2.0,0.0
19.542548060895655,2.0,0.0
19.54521280142238,2.0,0.0
19.547877541949106,2.0,0.0
19.55054228247583,2.0,0.0
19.553207023002553,2.0,0.0
19.55587176352928,2.0,0.0
19.558536504056004,2.0,0.0
19.56120124458273,2.0,0.0
19.563865985109455,2.0,0.0
19.56653072563618,2.0,0.0
19.569195466162906,2.0,0.0
19.57186020668963,2.0,0.0
19.574524947216357,2.0,0.0
19.577189687743083,2.0,0.0
19.579854428269808,2.0,0.0
19.58251916879653,2.0,0.0
19.585183909323256,2.0,0.0
19.58784864984998,2.0,0.0
19.590513390376707,2.0,0.0
19.593178130903432,2.0,0.0
19.595842871430158,2.0,0.0
19.598507611956883,2.0,0.0
19.60117235248361,2.0,0.0
19.603837093010334,2.0,0.0
19.60650183353706,2.0,0.0
19.609166574063785,2.0,0.0
19.61183131459051,2.0,0.0
19.614496055117232,2.0,0.0
19.617160795643958,2.0,0.0
19.619825536170683,2.0,0.0
19.62249027669741,2.0,0.0
19.625155017224134,2.0,0.0
19.62781975775086,2.0,0.0
19.630484498277585,2.0,0.0
19.63314923880431,2.0,0.0
19.635813979331036,2.0,0.0
19.638478719857762,2.0,0.0
19.641143460384487,2.0,0.0
19.643808200911213,2.0,0.0
19.646472941437935,2.0,0.0
19.64913768196466,2.0,0.0
19.651802422491386,2.0,0.0
19.65446716301811,2.0,0.0
19.657131903544837,2.0,0.0
19.659796644071562,2.0,0.0
19.662461384598288,2.0,0.0
19.665126125125013,2.0,0.0
19.66779086565174,2.0,0.0
19.670455606178464,2.0,0.0
19.67312034670519,2.0,0.0
19.67578508723191,2.0,0.0
19.678449827758637,2.0,0.0
19.681114568285363,2.0,0.0
19.68377930881209,2.0,0.0
19.686444049338814,2.0,0.0
19.68910878986554,2.0,0.0
19.691773530392265,2.0,0.0
19.69443827091899,2.0,0.0
19.697103011445716,2.0,0.0
19.69976775197244,2.0,0.0
19.702432492499167,2.0,0.0
19.705097233025892,2.0,0.0
19.707761973552614,2.0,0.0
19.71042671407934,2.0,0.0
19.713091454606065,2.0,0.0
19.71575619513279,2.0,0.0
19.718420935659516,2.0,0.0
19.72108567618624,2.0,0.0
19.723750416712967,2.0,0.0
19.726415157239693,2.0,0.0
19.729079897766418,2.0,0.0
19.731744638293144,2.0,0.0
19.73440937881987,2.0,0.0
19.737074119346595,2.0,0.0
19.739738859873317,2.0,0.0
19.742403600400042,2.0,0.0
19.745068340926768,2.0,0.0
19.747733081453493,2.0,0.0
19.75039782198022,2.0,0.0
19.753062562506944,2.0,0.0
19.75572730303367,2.0,0.0
19.758392043560395,2.0,0.0
19.76105678408712,2.0,0.0
19.763721524613846,2.0,0.0
19.76638626514057,2.0,0.0
19.769051005667293,2.0,0.0
19.77171574619402,2.0,0.0
19.774380486720744,2.0,0.0
19.77704522724747,2.0,0.0
19.779709967774195,2.0,0.0
19.78237470830092,2.0,0.0
19.785039448827646,2.0,0.0
19.787704189354372,2.0,0.0
19.790368929881097,2.0,0.0
19.793033670407823,2.0,0.0
19.79569841093455,2.0,0.0
19.798363151461274,2.0,0.0
19.801027891987996,2.0,1.0
19.80369263251472,2.0,1.0
19.806357373041447,2.0,1.0
19.809022113568172,2.0,1.0
19.811686854094898,2.0,1.0
19.814351594621623,2.0,1.0
19.81701633514835,1.0,1.0
19.819681075675074,1.0,1.0
19.8223458162018,1.0,1.0
19.825010556728525,1.0,1.0
19.82767529725525,1.0,1.0
19.830340037781976,1.0,1.0
19.8330047783087,1.0,1.0
19.835669518835424,1.0,1.0
19.83833425936215,1.0,1.0
19.840998999888875,1.0,1.0
19.8436637404156,1.0,1.0
19.846328480942326,1.0,1.0
19.84899322146905,1.0,1.0
19.851657961995777,1.0,0.0
19.854322702522502,1.0,0.0
19.856987443049228,1.0,0.0
19.859652183575953,1.0,0.0
19.862316924102675,1.0,0.0
19.8649816646294,1.0,0.0
19.867646405156126,1.0,0.0
19.87031114568285,1.0,0.0
19.872975886209577,1.0,0.0
19.875640626736303,1.0,0.0
19.878305367263028,1.0,0.0
19.880970107789754,1.0,0.0
19.88363484831648,1.0,0.0
19.886299588843205,1.0,0.0
19.88896432936993,1.0,0.0
19.891629069896656,1.0,0.0
19.894293810423378,1.0,0.0
19.896958550950103,1.0,0.0
19.89962329147683,1.0,0.0
19.902288032003554,1.0,0.0
19.90495277253028,1.0,0.0
19.907617513057005,1.0,0.0
19.91028225358373,1.0,0.0
19.912946994110456,1.0,0.0
19.91561173463718,1.0,0.0
19.918276475163907,1.0,0.0
19.920941215690632,1.0,0.0
19.923605956217358,1.0,0.0
19.92627069674408,1.0,0.0
19.928935437270805,1.0,0.0
19.93160017779753,1.0,0.0
19.934264918324256,1.0,0.0
19.936929658850982,1.0,0.0
19.939594399377707,1.0,0.0
19.942259139904433,1.0,0.0
19.94492388043116,1.0,0.0
19.947588620957884,1.0,0.0
19.95025336148461,1.0,0.0
19.952918102011335,1.0,0.0
19.955582842538057,1.0,0.0
19.958247583064782,1.0,0.0
19.960912323591508,1.0,0.0
19.963577064118233,1.0,0.0
19.96624180464496,1.0,0.0
19.968906545171684,1.0,0.0
19.97157128569841,1.0,0.0
19.974236026225135,1.0,0.0
19.97690076675186,1.0,0.0
19.979565507278586,1.0,0.0
19.98223024780531,1.0,0.0
19.984894988332037,1.0,0.0
19.98755972885876,1.0,0.0
19.990224469385485,1.0,0.0
19.99288920991221,1.0,0.0
19.995553950438936,1.0,0.0
19.99821869096566,1.0,0.0
20.000883431492387,1.0,0.0
20.003548172019112,1.0,0.0
20.006212912545838,1.0,0.0
20.008877653072563,1.0,0.0
20.01154239359929,1.0,0.0
20.014207134126014,1.0,0.0
20.01687187465274,1.0,0.0
20.01953661517946,1.0,0.0
20.022201355706187,1.0,0.0
20.024866096232913,1.0,0.0
20.027530836759638,1.0,0.0
20.030195577286364,1.0,0.0
20.03286031781309,1.0,0.0
20.035525058339815,1.0,0.0
20.03818979886654,1.0,0.0
20.040854539393266,1.0,0.0
20.04351927991999,1.0,0.0
20.046184020446717,1.0,0.0
20.048848760973442,1.0,0.0
20.051513501500164,1.0,0.0
20.05417824202689,1.0,0.0
20.056842982553615,1.0,0.0
20.05950772308034,1.0,0.0
20.062172463607066,1.0,0.0
20.06483720413379,1.0,0.0
20.067501944660517,1.0,1.0
20.070166685187242,1.0,1.0
20.072831425713968,1.0,1.0
20.075496166240693,1.0,1.0
20.07816090676742,1.0,1.0
20.08082564729414,1.0,1.0
20.083490387820866,1.0,1.0
20.086155128347592,1.0,1.0
20.088819868874317,1.0,1.0
20.091484609401043,1.0,1.0
20.09414934992777,1.0,1.0
20.096814090454494,1.0,1.0
20.09947883098122,1.0,1.0
20.102143571507945,1.0,1.0
20.10480831203467,1.0,1.0
20.107473052561396,1.0,1.0
20.11013779308812,1.0,1.0
20.112802533614843,1.0,1.0
20.11546727414157,1.0,1.0
20.118132014668294,1.0,0.0
20.12079675519502,1.0,0.0
20.123461495721745,1.0,0.0
20.12612623624847,1.0,0.0
20.128790976775196,1.0,0.0
20.13145571730192,1.0,0.0
20.134120457828647,1.0,0.0
20.136785198355373,1.0,0.0
20.139449938882098,1.0,0.0
20.142114679408824,1.0,0.0
20.144779419935546,1.0,0.0
20.14744416046227,1.0,0.0
20.150108900988997,1.0,0.0
20.152773641515722,1.0,0.0
20.155438382042448,1.0,0.0
20.158103122569173,1.0,0.0
20.1607678630959,1.0,0.0
20.163432603622624,1.0,0.0
20.16609734414935,1.0,0.0
20.168762084676075,1.0,0.0
20.1714268252028,1.0,0.0
20.174091565729523,1.0,0.0
20.176756306256248,1.0,0.0
20.179421046782974,1.0,0.0
20.1820857873097,1.0,0.0
20.184750527836425,1.0,0.0
20.18741526836315,1.0,0.0
20.190080008889876,1.0,0.0
20.1927447494166,1.0,0.0
20.195409489943327,1.0,0.0
20.198074230470052,1.0,0.0
20.200738970996778,1.0,0.0
20.203403711523503,1.0,0.0
20.206068452050225,1.0,0.0
20.20873319257695,1.0,0.0
20.211397933103676,1.0,0.0
20.2140626736304,1.0,0.0
20.216727414157127,1.0,0.0
20.219392154683852,1.0,0.0
20.222056895210578,1.0,0.0
20.224721635737303,1.0,0.0
20.22738637626403,1.0,0.0
20.230051116790754,1.0,0.0
20.23271585731748,1.0,0.0
20.235380597844205,1.0,0.0
20.238045338370927,1.0,0.0
20.240710078897653,1.0,0.0
20.24337481942438,1.0,0.0
20.246039559951104,1.0,0.0
20.24870430047783,1.0,0.0
20.251369041004555,1.0,0.0
20.25403378153128,1.0,0.0
20.256698522058006,1.0,0.0
20.25936326258473,1.0,0.0
20.262028003111457,1.0,0.0
20.264692743638182,1.0,0.0
20.267357484164904,1.0,0.0
20.27002222469163,1.0,0.0
20.272686965218355,1.0,0.0
20.27535170574508,1.0,0.0
20.278016446271806,1.0,0.0
20.28068118679853,1.0,0.0
20.283345927325257,1.0,0.0
20.286010667851983,1.0,0.0
20.288675408378708,1.0,0.0
20.291340148905434,1.0,0.0
20.29400488943216,1.0,0.0
20.296669629958885,1.0,0.0
20.299334370485607,1.0,0.0
20.301999111012332,1.0,0.0
20.304663851539058,1.0,0.0
20.307328592065783,1.0,0.0
20.30999333259251,1.0,0.0
20.312658073119234,1.0,0.0
20.31532281364596,1.0,0.0
20.317987554172685,1.0,0.0
20.32065229469941,1.0,0.0
20.323317035226136,1.0,0.0
20.32598177575286,1.0,0.0
20.328646516279587,1.0,0.0
20.33131125680631,1.0,0.0
20.333975997333035,1.0,0.0
20.33664073785976,1.0,0.0
20.339305478386486,1.0,0.0
20.34197021891321,1.0,0.0
20.344634959439936,1.0,0.0
20.347299699966662,1.0,0.0
20.349964440493387,1.0,0.0
20.352629181020113,1.0,0.0
20.35529392154684,1.0,0.0
20.357958662073564,1.0,0.0
20.360623402600286,1.0,0.0
20.36328814312701,1.0,0.0
20.365952883653737,1.0,0.0
20.368617624180462,1.0,0.0
20.371282364707188,1.0,0.0
20.373947105233913,1.0,0.0
20.37661184576064,1.0,0.0
20.379276586287364,1.0,0.0
20.38194132681409,1.0,0.0
20.384606067340815,1.0,0.0
20.38727080786754,1.0,0.0
20.389935548394266,1.0,0.0
20.39260028892099,1.0,0.0
20.395265029447714,1.0,0.0
20.39792976997444,1.0,0.0
20.400594510501165,1.0,0.0
20.40325925102789,1.0,0.0
20.405923991554616,1.0,0.0
20.40858873208134,1.0,0.0
20.411253472608067,1.0,0.0
20.413918213134792,1.0,0.0
20.416582953661518,1.0,0.0
20.419247694188243,1.0,0.0
20.42191243471497,1.0,0.0
20.42457717524169,1.0,0.0
20.427241915768416,1.0,0.0
20.42990665629514,1.0,0.0
20.432571396821867,1.0,0.0
20.435236137348593,1.0,0.0
20.437900877875318,1.0,0.0
20.440565618402044,1.0,0.0
20.44323035892877,1.0,0.0
20.445895099455495,1.0,0.0
20.44855983998222,1.0,0.0
20.451224580508946,1.0,0.0
20.453889321035668,1.0,0.0
20.456554061562393,1.0,0.0
20.45921880208912,1.0,0.0
20.461883542615844,1.0,0.0
20.46454828314257,1.0,0.0
20.467213023669295,1.0,0.0
20.46987776419602,1.0,0.0
20.472542504722746,1.0,0.0
20.47520724524947,1.0,0.0
20.477871985776197,1.0,0.0
20.480536726302923,1.0,0.0
20.483201466829648,1.0,0.0
20.48586620735637,1.0,0.0
20.488530947883095,1.0,0.0
20.49119568840982,1.0,0.0
20.493860428936546,1.0,0.0
20.496525169463272,1.0,0.0
20.499189909989997,1.0,0.0
20.501854650516723,1.0,0.0
20.50451939104345,1.0,0.0
20.507184131570174,1.0,0.0
20.5098488720969,1.0,0.0
20.512513612623625,1.0,0.0
20.51517835315035,1.0,0.0
20.517843093677072,1.0,0.0
20.520507834203798,1.0,0.0
20.523172574730523,1.0,0.0
20.52583731525725,1.0,0.0
20.528502055783974,1.0,0.0
20.5311667963107,1.0,0.0
20.533831536837425,1.0,0.0
20.53649627736415,1.0,0.0
20.539161017890876,1.0,0.0
20.541825758417602,1.0,0.0
20.544490498944327,1.0,0.0
20.547155239471053,1.0,0.0
20.549819979997775,1.0,0.0
20.5524847205245,1.0,0.0
20.555149461051226,1.0,0.0
20.55781420157795,1.0,0.0
20.560478942104677,1.0,0.0
20.563143682631402,1.0,0.0
20.565808423158128,1.0,0.0
20.568473163684853,1.0,0.0
20.57113790421158,1.0,0.0
20.573802644738304,1.0,0.0
20.57646738526503,1.0,0.0
20.57913212579175,1.0,0.0
20.581796866318477,1.0,0.0
20.584461606845203,1.0,0.0
20.587126347371928,1.0,0.0
20.589791087898654,1.0,0.0
20.59245582842538,1.0,0.0
20.595120568952105,1.0,0.0
20.59778530947883,1.0,0.0
20.600450050005556,1.0,0.0
20.60311479053228,1.0,0.0
20.605779531059007,1.0,0.0
20.608444271585732,1.0,0.0
20.611109012112454,1.0,0.0
20.61377375263918,1.0,0.0
20.616438493165905,1.0,0.0
20.61910323369263,1.0,0.0
20.621767974219356,1.0,0.0
20.62443271474608,1.0,0.0
20.627097455272807,1.0,0.0
20.629762195799533,1.0,0.0
20.632426936326258,1.0,0.0
20.635091676852984,1.0,0.0
20.63775641737971,1.0,0.0
20.640421157906435,1.0,0.0
20.643085898433156,1.0,0.0
20.645750638959882,1.0,0.0
20.648415379486607,1.0,0.0
20.651080120013333,1.0,0.0
20.65374486054006,1.0,0.0
20.656409601066784,1.0,0.0
20.65907434159351,1.0,0.0
20.661739082120235,1.0,0.0
20.66440382264696,1.0,0.0
20.667068563173686,1.0,0.0
20.66973330370041,1.0,0.0
20.672398044227133,1.0,0.0
20.67506278475386,1.0,0.0
20.677727525280584,1.0,0.0
20.68039226580731,1.0,0.0
20.683057006334035,1.0,0.0
20.68572174686076,1.0,0.0
20.688386487387486,1.0,0.0
20.691051227914212,1.0,0.0
20.693715968440937,1.0,0.0
20.696380708967663,1.0,0.0
20.69904544949439,1.0,0.0
20.701710190021114,1.0,0.0
20.704374930547836,1.0,0.0
20.70703967107456,1.0,0.0
20.709704411601287,1.0,0.0
20.712369152128012,1.0,0.0
20.715033892654738,1.0,0.0
20.717698633181463,1.0,0.0
20.72036337370819,1.0,0.0
20.723028114234914,1.0,0.0
20.72569285476164,1.0,0.0
20.728357595288365,1.0,0.0
20.73102233581509,1.0,0.0
20.733687076341816,1.0,1.0
20.736351816868538,1.0,1.0
20.739016557395264,1.0,1.0
20.74168129792199,1.0,1.0
20.744346038448715,1.0,1.0
20.74701077897544,1.0,1.0
20.749675519502166,1.0,1.0
20.75234026002889,1.0,1.0
20.755005000555617,1.0,1.0
20.757669741082342,1.0,1.0
20.760334481609068,1.0,1.0
20.762999222135793,1.0,1.0
20.765663962662515,1.0,1.0
20.76832870318924,1.0,1.0
20.770993443715966,1.0,1.0
20.77365818424269,1.0,1.0
20.776322924769417,1.0,1.0
20.778987665296142,1.0,1.0
20.781652405822868,1.0,1.0
20.784317146349593,1.0,1.0
20.78698188687632,1.0,0.0
20.789646627403044,1.0,0.0
20.79231136792977,1.0,0.0
20.794976108456495,1.0,0.0
20.797640848983217,1.0,0.0
20.800305589509943,1.0,0.0
20.80297033003667,1.0,0.0
20.805635070563394,1.0,0.0
20.80829981109012,1.0,0.0
20.810964551616845,1.0,0.0
20.81362929214357,1.0,0.0
20.816294032670296,1.0,0.0
20.81895877319702,1.0,0.0
20.821623513723747,1.0,0.0
20.824288254250472,1.0,0.0
20.826952994777198,1.0,0.0
20.82961773530392,1.0,0.0
20.832282475830645,1.0,0.0
20.83494721635737,1.0,0.0
20.837611956884096,1.0,0.0
20.840276697410822,1.0,0.0
20.842941437937547,1.0,0.0
20.845606178464273,1.0,0.0
20.848270918991,1.0,0.0
20.850935659517724,1.0,0.0
20.85360040004445,1.0,0.0
20.856265140571175,1.0,0.0
20.858929881097897,1.0,0.0
20.861594621624622,1.0,0.0
20.864259362151348,1.0,0.0
20.866924102678073,1.0,0.0
20.8695888432048,1.0,0.0
20.872253583731524,1.0,0.0
20.87491832425825,1.0,0.0
20.877583064784975,1.0,0.0
20.8802478053117,1.0,0.0
20.882912545838426,1.0,0.0
20.88557728636515,1.0,0.0
20.888242026891877,1.0,0.0
20.8909067674186,1.0,0.0
20.893571507945325,1.0,0.0
20.89623624847205,1.0,0.0
20.898900988998776,1.0,0.0
20.9015657295255,1.0,0.0
20.904230470052227,1.0,0.0
20.906895210578952,1.0,0.0
20.909559951105678,1.0,0.0
20.912224691632403,1.0,0.0
20.91488943215913,1.0,0.0
20.917554172685854,1.0,0.0
20.92021891321258,1.0,0.0
20.9228836537393,1.0,0.0
20.925548394266027,1.0,0.0
20.928213134792752,1.0,0.0
20.930877875319478,1.0,0.0
20.933542615846203,1.0,0.0
20.93620735637293,1.0,0.0
20.938872096899654,1.0,0.0
20.94153683742638,1.0,0.0
20.944201577953105,1.0,0.0
20.94686631847983,1.0,0.0
20.949531059006556,1.0,0.0
20.95219579953328,1.0,0.0
20.954860540060004,1.0,0.0
20.95752528058673,1.0,0.0
20.960190021113455,1.0,0.0
20.96285476164018,1.0,0.0
20.965519502166906,1.0,0.0
20.96818424269363,1.0,0.0
20.970848983220357,1.0,0.0
20.973513723747082,1.0,0.0
20.976178464273808,1.0,0.0
20.978843204800533,1.0,0.0
20.98150794532726,1.0,0.0
20.98417268585398,1.0,0.0
20.986837426380706,1.0,0.0
20.98950216690743,1.0,0.0
20.992166907434157,1.0,0.0
20.994831647960883,1.0,0.0
20.99749638848761,1.0,0.0
21.000161129014334,1.0,0.0
21.00282586954106,1.0,0.0
21.005490610067785,1.0,0.0
21.00815535059451,1.0,0.0
21.010820091121236,1.0,0.0
21.01348483164796,1.0,0.0
21.016149572174683,1.0,0.0
21.01881431270141,1.0,0.0
21.021479053228134,1.0,0.0
21.02414379375486,1.0,0.0
21.026808534281585,1.0,0.0
21.02947327480831,1.0,0.0
21.032138015335036,1.0,0.0
21.03480275586176,1.0,0.0
21.037467496388487,1.0,0.0
21.040132236915213,1.0,0.0
21.042796977441938,1.0,0.0
21.045461717968664,1.0,0.0
21.048126458495386,1.0,0.0
21.05079119902211,1.0,0.0
21.053455939548837,1.0,0.0
21.056120680075562,1.0,0.0
21.058785420602288,1.0,0.0
21.061450161129013,1.0,0.0
21.06411490165574,1.0,0.0
21.066779642182464,1.0,0.0
21.06944438270919,1.0,0.0
21.072109123235915,1.0,0.0
21.07477386376264,1.0,0.0
21.077438604289362,1.0,0.0
21.080103344816088,1.0,0.0
21.082768085342813,1.0,0.0
21.08543282586954,1.0,0.0
21.088097566396264,1.0,0.0
21.09076230692299,1.0,0.0
21.093427047449715,1.0,0.0
21.09609178797644,1.0,0.0
21.098756528503166,1.0,0.0
21.101421269029892,1.0,0.0
21.104086009556617,1.0,0.0
21.106750750083343,1.0,0.0
21.109415490610065,1.0,0.0
21.11208023113679,1.0,0.0
21.114744971663516,1.0,0.0
21.11740971219024,1.0,0.0
21.120074452716967,1.0,0.0
21.122739193243692,1.0,0.0
21.125403933770418,1.0,0.0
21.128068674297143,1.0,0.0
21.13073341482387,1.0,0.0
21.133398155350594,1.0,0.0
21.13606289587732,1.0,0.0
21.138727636404045,1.0,0.0
21.141392376930767,1.0,0.0
21.144057117457493,1.0,0.0
21.146721857984218,1.0,0.0
21.149386598510944,1.0,0.0
21.15205133903767,1.0,0.0
21.154716079564395,1.0,0.0
21.15738082009112,1.0,0.0
21.160045560617846,1.0,0.0
21.16271030114457,1.0,0.0
21.165375041671297,1.0,0.0
21.168039782198022,1.0,0.0
21.170704522724744,1.0,0.0
21.17336926325147,1.0,0.0
21.176034003778195,1.0,0.0
21.17869874430492,1.0,0.0
21.181363484831646,1.0,0.0
21.18402822535837,1.0,0.0
21.186692965885097,1.0,0.0
21.189357706411823,1.0,0.0
21.192022446938548,1.0,0.0
21.194687187465274,1.0,0.0
21.197351927992,1.0,0.0
21.200016668518725,1.0,0.0
21.202681409045447,1.0,0.0
21.205346149572172,1.0,0.0
21.208010890098898,1.0,0.0
21.210675630625623,1.0,0.0
21.21334037115235,1.0,0.0
21.216005111679074,1.0,0.0
21.2186698522058,1.0,0.0
21.221334592732525,1.0,0.0
21.22399933325925,1.0,0.0
21.226664073785976,1.0,0.0
21.2293288143127,1.0,0.0
21.231993554839427,1.0,0.0
21.23465829536615,1.0,0.0
21.237323035892874,1.0,0.0
21.2399877764196,1.0,0.0
21.242652516946325,1.0,0.0
21.24531725747305,1.0,0.0
21.247981997999776,1.0,0.0
21.250646738526502,1.0,0.0
21.253311479053227,1.0,0.0
21.255976219579953,1.0,0.0
21.25864096010668,1.0,0.0
21.261305700633404,1.0,0.0
21.263970441160126,1.0,0.0
21.26663518168685,1.0,0.0
21.269299922213577,1.0,0.0
21.271964662740302,1.0,0.0
21.274629403267028,1.0,0.0
21.277294143793753,1.0,0.0
21.27995888432048,1.0,0.0
21.282623624847204,1.0,0.0
21.28528836537393,1.0,0.0
21.287953105900655,1.0,0.0
21.29061784642738,1.0,0.0
21.293282586954106,1.0,0.0
21.295947327480828,1.0,0.0
21.298612068007554,1.0,0.0
21.30127680853428,1.0,0.0
21.303941549061005,1.0,0.0
21.30660628958773,1.0,0.0
21.309271030114456,1.0,0.0
21.31193577064118,1.0,0.0
21.314600511167907,1.0,0.0
21.317265251694632,1.0,0.0
21.319929992221358,1.0,0.0
21.322594732748083,1.0,0.0
21.32525947327481,1.0,0.0
21.32792421380153,1.0,0.0
21.330588954328256,1.0,0.0
21.33325369485498,1.0,0.0
21.335918435381707,1.0,0.0
21.338583175908433,1.0,0.0
21.341247916435158,1.0,0.0
21.343912656961884,1.0,0.0
21.34657739748861,1.0,0.0
21.349242138015335,1.0,0.0
21.35190687854206,1.0,0.0
21.354571619068786,1.0,0.0
21.357236359595507,1.0,0.0
21.359901100122233,1.0,0.0
21.36256584064896,1.0,0.0
21.365230581175684,1.0,0.0
21.36789532170241,1.0,0.0
21.370560062229135,1.0,0.0
21.37322480275586,1.0,0.0
21.375889543282586,1.0,0.0
21.37855428380931,1.0,0.0
21.381219024336037,1.0,0.0
21.383883764862762,1.0,0.0
21.386548505389488,1.0,0.0
21.38921324591621,1.0,0.0
21.391877986442935,1.0,1.0
21.39454272696966,1.0,1.0
21.397207467496386,1.0,1.0
21.399872208023112,1.0,1.0
21.402536948549837,1.0,1.0
21.405201689076563,1.0,1.0
21.40786642960329,1.0,1.0
21.410531170130014,1.0,1.0
21.41319591065674,1.0,1.0
21.415860651183465,1.0,1.0
21.41852539171019,1.0,1.0
21.421190132236912,1.0,1.0
21.423854872763638,1.0,1.0
21.426519613290363,1.0,1.0
21.42918435381709,1.0,1.0
21.431849094343814,1.0,1.0
21.43451383487054,1.0,1.0
21.437178575397265,1.0,1.0
21.43984331592399,1.0,1.0
21.442508056450716,1.0,1.0
21.44517279697744,1.0,1.0
21.447837537504167,1.0,1.0
21.45050227803089,1.0,1.0
21.453167018557615,1.0,1.0
21.45583175908434,1.0,0.0
21.458496499611066,1.0,0.0
21.46116124013779,1.0,0.0
21.463825980664517,1.0,0.0
21.466490721191242,1.0,0.0
21.469155461717968,1.0,0.0
21.471820202244693,1.0,0.0
21.47448494277142,1.0,0.0
21.477149683298144,1.0,0.0
21.47981442382487,1.0,0.0
21.48247916435159,1.0,0.0
21.485143904878317,1.0,0.0
21.487808645405043,1.0,0.0
21.490473385931768,1.0,0.0
21.493138126458494,1.0,0.0
21.49580286698522,1.0,0.0
21.498467607511945,1.0,0.0
21.50113234803867,1.0,0.0
21.503797088565396,1.0,0.0
21.50646182909212,1.0,0.0
21.509126569618847,1.0,0.0
21.511791310145572,1.0,0.0
21.514456050672294,1.0,0.0
21.51712079119902,1.0,0.0
21.519785531725745,1.0,0.0
21.52245027225247,1.0,0.0
21.525115012779196,1.0,0.0
21.52777975330592,1.0,0.0
21.530444493832647,1.0,0.0
21.533109234359372,1.0,0.0
21.535773974886098,1.0,0.0
21.538438715412823,1.0,0.0
21.54110345593955,1.0,0.0
21.54376819646627,1.0,0.0
21.546432936992996,1.0,0.0
21.549097677519722,1.0,0.0
21.551762418046447,1.0,0.0
21.554427158573173,1.0,0.0
21.5570918990999,1.0,0.0
21.559756639626624,1.0,0.0
21.56242138015335,1.0,0.0
21.565086120680075,1.0,0.0
21.5677508612068,1.0,0.0
21.570415601733526,1.0,0.0
21.57308034226025,1.0,0.0
21.575745082786973,1.0,0.0
21.5784098233137,1.0,0.0
21.581074563840424,1.0,0.0
21.58373930436715,1.0,0.0
21.586404044893875,1.0,0.0
21.5890687854206,1.0,0.0
21.591733525947326,1.0,0.0
21.59439826647405,1.0,0.0
21.597063007000777,1.0,0.0
21.599727747527503,1.0,0.0
21.602392488054228,1.0,0.0
21.605057228580954,1.0,0.0
21.607721969107676,1.0,0.0
21.6103867096344,1.0,0.0
21.613051450161127,1.0,0.0
21.615716190687852,1.0,0.0
21.618380931214578,1.0,0.0
21.621045671741303,1.0,0.0
21.62371041226803,1.0,0.0
21.626375152794754,1.0,0.0
21.62903989332148,1.0,0.0
21.631704633848205,1.0,0.0
21.63436937437493,1.0,0.0
21.637034114901656,1.0,0.0
21.639698855428378,1.0,0.0
21.642363595955104,1.0,0.0
21.64502833648183,1.0,0.0
21.647693077008554,1.0,0.0
21.65035781753528,1.0,0.0
21.653022558062005,1.0,0.0
