Best,Active,Candidate
249248980,284156350,284156350
249248980,249610080,249610080
249248980,249248980,249248980
249248980,249548020,249548020
249248980,249278980,249278980
249248980,249578000,249578000
249248980,308437400,308437400
249248980,280433120,280433120
249248980,265334130,265334130
249248980,281149440,281149440
249248980,249428020,249428020
249248980,283404380,283404380
249248980,264123520,264123520
249247980,264734320,264734320
249247980,249277980,249277980
249247980,264123180,264123180
249247980,249569710,249569710
249247940,296644670,296644670
249247940,264573460,264573460
249247940,249517950,249517950
249247940,279917400,279917400
249247940,299339550,299339550
249247940,263734370,263734370
249247940,278493800,278493800
249247940,264273230,264273230
249247890,249247890,249247890
249247890,265472770,265472770
249218880,310055460,310055460
249218880,278878560,278878560
249218880,263943360,263943360
249218880,263883250,263883250
249218880,279699360,279699360
249218880,249218880,300231780
249218880,263793310,263793310
249218880,279362340,279362340
249218880,301873250,301873250
249218880,249218880,264063310
249218880,249248880,249248880
249218880,294634700,294634700
249218880,264213780,264213780
249218880,263763170,263763170
249218880,264305800,264305800
249218880,249218880,343778100
249218880,269887680,269887680
249218880,278458560,278458560
249218880,290498370,290498370
249218880,249787940,249787940
249218880,249218880,249218880
249218880,293398080,293398080
249218880,249218880,1583205200
249218880,279639520,279639520
249218880,282704740,282704740
249218880,249218880,263853300
249218880,254933330,254933330
249218880,249218880,581164700
249218880,249218880,249218880
249218880,278578720,278578720
249218880,264393180,264393180
249218880,264423470,264423470
249218880,280383940,280383940
249218880,289448300,289448300
249218880,249397900,249397900
249218880,256190160,256190160
249218880,273067800,273067800
249218880,249397900,249397900
249218880,249218880,330392450
249218880,272812830,272812830
249218880,267161200,267161200
249218880,264423440,264423440
249218880,263913140,263913140
249218880,280520420,280520420
249218880,373337180,373337180
249218880,249277890,249277890
249218880,264273390,264273390
249218880,264093380,264093380
249218880,249767250,249767250
249218880,249248750,249248750
249218880,249577920,249577920
249218880,287341100,287341100
249218880,264423280,264423280
249218880,249248880,249248880
249218880,249518820,249518820
249218880,283125700,283125700
249218880,264944220,264944220
249218880,264824270,264824270
249218880,249218880,249218880
249218880,309750140,309750140
249218880,249487920,249487920
249218880,266220270,266220270
249218880,249648100,249648100
249218880,275071040,275071040
249218880,249632270,249632270
249218880,289209920,289209920
249218880,249218880,249218880
249218880,251642540,251642540
249218880,249218880,278368480
249218880,249248880,249248880
249218880,249607920,249607920
249218880,341093540,341093540
249218880,249218880,274396000
249218880,293994240,293994240
249218880,250088060,250088060
249218880,249248830,249248830
249218880,264093400,264093400
249218880,249277890,249277890
249218880,264764240,264764240
249218880,280130340,280130340
249218800,263943360,263943360
249218800,271337570,271337570
249218800,294705700,294705700
249218800,262034080,262034080
249218800,283613250,283613250
249218800,249277820,249277820
249218800,249218800,529077220
249218800,263853020,263853020
249218800,289217500,289217500
249218800,264303310,264303310
249218800,318581250,318581250
249218800,278368420,278368420
249218800,263554190,263554190
249218800,249218800,273620500
249218800,297423600,297423600
249218800,249248800,249248800
249218800,249218800,448843000
249218800,249218800,249218800
249218800,264733950,264733950
249218800,249218800,249218800
249218800,249247800,249247800
249218800,249277810,249277810
249218800,283884540,283884540
249218800,272051400,272051400
249218800,258355550,258355550
249218800,249488820,249488820
249218800,249427800,249427800
249218800,249248750,249248750
249218800,249218800,406176130
249218800,272415520,272415520
249218800,293213730,293213730
249218800,298317950,298317950
249218800,249247800,249247800
249218800,263794000,263794000
249218800,251410640,251410640
249218800,249397820,249397820
249218800,249278800,249278800
249218800,249218800,256068480
249218800,249848030,249848030
249218800,264824030,264824030
249218800,278278400,278278400
249218800,249668830,249668830
249218800,249517860,249517860
249218800,249457820,249457820
249218780,264766770,264766770
249218780,264873200,264873200
249218780,249218780,294211940
249218780,279429380,279429380
249218780,264401120,264401120
249218780,249547820,249547820
249218780,249218780,249218780
249218780,262596930,262596930
249218780,267832420,267832420
249218780,249517820,249517820
249218780,249277810,249277810
249218780,249218780,264025330
249218780,249218780,249218780
249218780,264333280,264333280
249218780,275890300,275890300
249218780,265064210,265064210
249218780,249518370,249518370
249218780,273502530,273502530
249218780,263993200,263993200
249218780,249367820,249367820
249218780,249398750,249398750
249218780,249397810,249397810
249218780,249397820,249397820
249218780,249247790,249247790
249218780,264333230,264333230
249218780,264884880,264884880
249218780,294773860,294773860
249218780,285793020,285793020
249218780,249398910,249398910
249218780,289616320,289616320
249218780,292883780,292883780
249218780,264854140,264854140
249218780,249849540,249849540
249218780,279087140,279087140
249218780,287309440,287309440
249218780,263793220,263793220
249218780,250764020,250764020
249218780,249577840,249577840
249218780,252166740,252166740
249218780,249218780,249218780
249218780,302964380,302964380
249218780,250328050,250328050
249218780,249368750,249368750
249218780,265083250,265083250
249218780,249277810,249277810
249218780,249218780,249218780
249218780,279189380,279189380
249218780,249247800,249247800
249218780,285183700,285183700
249218780,263543180,263543180
249218780,264482900,264482900
249218780,292328600,292328600
249218780,264093220,264093220
249218780,250178110,250178110
249218780,265634220,265634220
249218780,249218780,283718270
249218780,296383900,296383900
249218780,249278780,249278780
249218780,339852540,339852540
249218780,250098200,250098200
249218780,249218780,249517810
249218780,264734880,264734880
249218780,280632130,280632130
249218780,263793220,263793220
249218780,251510240,251510240
249218780,263913070,263913070
249218780,263883070,263883070
249218780,288146430,288146430
249218780,249218780,249218780
249218780,266580530,266580530
249218780,280760400,280760400
249218780,249937970,249937970
249188780,263943100,263943100
249188780,278487580,278487580
249188780,270639740,270639740
249188780,263673200,263673200
249188780,249188780,263763220
249188780,249188780,249188780
249188780,263499200,263499200
249188780,249337820,249337820
249188780,269139500,269139500
249188780,249188780,258737090
249188780,249367800,249367800
249188780,249188780,249188780
249188780,278128600,278128600
249188780,265090530,265090530
249188780,259695950,259695950
249188780,265424180,265424180
249188780,265128020,265128020
249188780,264033220,264033220
249188780,279429380,279429380
249188780,249457840,249457840
249188780,249188780,249188780
249157800,249637870,249637870
249157800,264393100,264393100
249157780,293153860,293153860
249128750,249128750,280400350
249128750,249128750,263854100
249128750,249157760,249157760
249098750,263952880,263952880
249068750,249338770,249338770
249068750,263763150,263763150
249068750,249337840,249337840
249068750,249368960,249368960
249068750,279339330,279339330
249068750,249337820,249337820
249068750,249307820,249307820
249068720,249068720,249068720
249068720,249397800,249397800
249068720,264183040,264183040
249068720,249337860,249337860
249068720,269297800,269297800
249068720,249791040,249791040
249068720,249068720,249068720
249068690,249457760,249457760
249068690,278518370,278518370
249068690,249068690,249068690
249067700,265926990,265926990
249067700,249848800,249848800
249067700,249067700,249067700
249067700,249337760,249337760
249060830,272563600,272563600
249048320,279858700,279858700
249048320,249078320,249078320
249037680,264753300,264753300
249037680,249337700,249337700
249037680,249037680,249037680
249037680,249067680,249067680
249037680,251568590,251568590
249037680,249337730,249337730
249008670,249127680,249127680
249008670,264080750,264080750
249008670,264938540,264938540
249008670,249277710,249277710
249008670,249068460,249068460
249008670,249307730,249307730
249008670,249277730,249277730
249008670,277864420,277864420
249008670,262941520,262941520
249008670,250501870,250501870
249008670,291830430,291830430
249008670,263732910,263732910
249008670,264723100,264723100
249008670,249337800,249337800
249008670,249158740,249158740
249008670,249337730,249337730
249008670,249038640,249038640
249008670,264062940,264062940
249008670,249008670,249008670
249008670,249370900,249370900
249008670,249278690,249278690
249008670,249367740,249367740
249008670,249008670,249008670
249008670,323725630,323725630
249008670,249008670,264734060
249008670,263973090,263973090
249008670,263463070,263463070
249008670,249008670,249008670
249008670,279169200,279169200
249008670,278758240,278758240
249008670,249008670,249008670
249008670,249008670,249008670
249008670,282221920,282221920
249008670,250342080,250342080
249008670,249128260,249128260
249008670,249008670,265165580
249008670,249008670,264974880
249008670,249068670,249068670
249008670,265904340,265904340
249008670,249457810,249457810
249008670,249008670,249008670
249008670,249008670,264763890
249008670,249008670,249008670
249008670,263853040,263853040
249008670,249008670,278158300
249008670,249397740,249397740
249008670,270732830,270732830
249008670,249277740,249277740
249008670,249008670,284419550
249008670,263823150,263823150
249008670,249008670,263583090
249008670,249008670,249008670
249008670,264839580,264839580
249008670,249197100,249197100
249008670,249037680,249037680
249008670,249008670,249008670
249008670,279191870,279191870
249008670,284982270,284982270
249008670,249068640,249068640
249008670,249008670,249008670
249008670,262230380,262230380
249008670,249187740,249187740
249008670,251417330,251417330
249008670,249038670,249038670
249008670,288845200,288845200
249008670,283432260,283432260
249008670,249277730,249277730
249008670,266296160,266296160
249008670,278248300,278248300
249008670,253457980,253457980
249008670,249008670,249008670
249008670,249008670,269056740
249008670,249637740,249637740
249008670,249008670,308185150
249008670,264554020,264554020
249008670,249307740,249307740
249008670,281526500,281526500
249008670,259512060,259512060
249008670,249008670,249008670
249008670,249397730,249397730
249008670,263853040,263853040
249008670,249068690,249068690
249008670,249452940,249452940
249008670,263883090,263883090
249008670,249187680,249187680
249008670,249098670,249098670
249008670,264793900,264793900
249008670,249128720,249128720
249008670,249038530,249038530
249008670,249008670,264146260
249008670,249037680,249037680
249008670,249008670,249008670
249008670,249008670,249008670
249008670,249008670,249008670
249008670,249008670,264494020
249008670,280330940,280330940
249008670,249008670,249008670
249008670,249277730,249277730
249008670,249158690,249158690
249008670,249008670,249008670
249008670,249008670,249008670
249008670,249723600,249723600
249008670,254965680,254965680
249008670,249038670,249038670
249008670,249008670,281384480
249008670,249038670,249038670
249008670,251065420,251065420
249008670,249907780,249907780
249008670,249008670,293543740
249008670,279189060,279189060
249008670,249068530,249068530
249008670,250089360,250089360
249008670,249008670,249008670
249008670,249008670,249008670
249008670,249277740,249277740
249008670,249008670,249008670
249008670,249337700,249337700
249008670,249038320,249038320
249008670,252163890,252163890
249008670,249397700,249397700
249008670,249008670,1577082000
249008660,249217730,249217730
249008660,249038660,249038660
249008660,249127660,249127660
249008660,249038530,249038530
249008660,266921250,266921250
249008660,249008660,249008660
249008660,249098530,249098530
249008660,249277730,249277730
249008660,250487650,250487650
249008660,249637760,249637760
248918660,248918660,248918660
248918660,250295090,250295090
248918660,249277730,249277730
248918660,248947660,248947660
248918660,248978530,248978530
248918660,249008670,249008670
248918660,277978270,277978270
248918660,249097730,249097730
248917660,249277680,249277680
248917660,248917660,442465180
248917660,248947660,248947660
248917660,258515570,258515570
248917660,263912900,263912900
248917660,248947660,248947660
248888640,248888640,248888640
248888640,249063000,249063000
248888640,248888640,263463060
248888640,248888640,248888640
248888640,248918300,248918300
248888640,249157710,249157710
248888640,248918640,248918640
248888640,248888640,329071330
248888640,248888640,248888640
248888640,248888640,1092816900
248888640,263822940,263822940
248888640,263463040,263463040
248888640,248888640,248888640
248888640,248888640,248888640
248888640,248888640,371894940
248888640,248948620,248948620
248888640,252454640,252454640
248888640,248888640,263463860
248888640,248918130,248918130
248888640,249217660,249217660
248888640,281114720,281114720
248888640,262067280,262067280
248888640,248888640,263463060
248888640,248888640,263463400
248888640,249067680,249067680
248888640,249127700,249127700
248888640,248917920,248917920
248888640,249067730,249067730
248888640,248888640,248888640
248888640,248888640,248888640
248888640,263343040,263343040
248888640,248888640,248888640
248888640,263463060,263463060
248888640,248917660,248917660
248888640,248888640,283725280
248888640,248888640,248888640
248888640,248888640,248888640
248888640,250408450,250408450
248888640,248888640,248888640
248888640,248888640,248888640
248888640,248888640,444027620
248888640,248888640,248888640
248888640,248888640,248888640
248888640,248888640,263469470
248888640,248888640,263493000
248888640,248948640,248948640
248888640,249217780,249217780
248888640,278308320,278308320
248888640,248888640,269869500
248888640,249668700,249668700
248888640,248888640,248888640
248888640,248888640,248888640
248888640,249067730,249067730
248888640,248888640,248888640
248888640,248888640,248888640
248888640,248954200,248954200
248888640,249157700,249157700
248888640,266597700,266597700
248888640,254083940,254083940
248888640,248918640,248918640
248888640,249008600,249008600
248888640,249067680,249067680
248888640,248888640,263733140
248888640,249817740,249817740
248888640,248978660,248978660
248888640,263493010,263493010
248888640,248888640,248888640
248888640,278218340,278218340
248888640,248888640,1538628400
248888640,248888640,264404000
248888640,249157710,249157710
248888640,264403980,264403980
248888640,249097680,249097680
248888640,249577940,249577940
248888640,249007660,249007660
248888640,249037710,249037710
248888640,251574580,251574580
248888640,248888640,248888640
248888640,249217710,249217710
248888640,263477400,263477400
248888640,248888640,248888640
248888640,249457710,249457710
248888640,253446910,253446910
248888640,249067710,249067710
248888640,263733070,263733070
248888640,263673060,263673060
248888640,248888640,263463860
248888640,248888640,248888640
248888640,249068270,249068270
248888640,249067660,249067660
248888640,249427710,249427710
248888640,249217710,249217710
248888640,248888640,263583060
248888640,248948640,248948640
248888640,263433000,263433000
248858640,249307680,249307680
248858640,248858640,248858640
248858640,248887650,248887650
248858640,248948660,248948660
248858640,249157710,249157710
248858640,276311600,276311600
248858640,248858640,248858640
248858640,248858640,248858640
248858640,248858640,248858640
248858640,248858640,248858640
248858640,249037710,249037710
248858640,249127680,249127680
248858640,248858640,785797760
248858640,249157680,249157680
248858640,264079490,264079490
248858640,249067700,249067700
248858640,248887650,248887650
248858640,249217700,249217700
248858640,248918510,248918510
248858640,249217780,249217780
248828660,249337710,249337710
248828660,248828660,263313060
248828660,248887660,248887660
248828660,249157740,249157740
248828660,248828660,248828660
248828660,248828660,263523120
248828660,248828660,248828660
248828660,248858620,248858620
248828660,248828660,248828660
248828660,248828660,248828660
248828660,251023900,251023900
248828660,248828660,248828660
248828660,263865760,263865760
248828660,248828660,248828660
248828660,248918530,248918530
